src,dst
9660,7
9661,7
9662,7
9663,7
9664,7
9665,7
9666,7
9667,7
9668,7
9669,7
9670,7
9671,7
9672,7
9673,7
9674,7
9675,7
9676,7
9677,7
9678,7
9679,7
9680,7
9681,7
9682,7
9683,7
9684,7
9685,7
9686,7
9687,7
9688,7
9689,7
9690,7
9691,7
9692,7
9693,7
9694,7
9695,7
9696,7
9697,7
9698,7
9699,7
9700,7
9701,7
9702,7
9703,7
9704,7
9705,7
9706,7
9707,7
9708,7
9709,7
9710,7
9711,7
9712,7
9713,7
9714,7
9715,7
9716,7
9717,7
9718,7
9719,7
9720,7
9721,7
9722,7
9723,7
9724,7
9725,7
9726,7
9727,7
9728,7
9729,7
9730,7
9731,7
9732,7
9733,7
9734,7
9735,7
9736,7
9737,7
9738,7
9739,7
9740,7
9741,7
9742,7
9743,7
9744,7
9745,7
9746,7
9747,7
9748,7
9749,7
9750,7
9751,7
9752,7
9753,7
9754,7
9755,7
9756,7
9757,7
9758,7
9759,7
9760,7
9761,7
9762,7
9763,7
9764,7
9765,7
9766,7
9767,7
9768,7
9769,7
9770,7
9771,7
9772,7
9773,7
9774,7
9775,7
9776,7
9777,7
9778,7
9779,7
9780,7
9781,7
9782,7
9783,7
9784,7
9785,7
9786,7
9787,7
9788,7
9789,7
9790,7
9791,7
9792,7
9793,7
9794,7
9795,7
9796,7
9797,7
9798,7
9799,7
9800,7
9801,7
9802,7
9803,7
9804,7
9805,7
9806,7
9807,7
9808,7
9809,7
9810,7
9811,7
9812,7
9813,7
9814,7
9815,7
9816,7
9817,7
9818,7
9819,7
9820,7
9821,7
9822,7
9823,7
9824,7
9825,7
9826,7
9827,7
9828,7
9829,7
9830,7
9831,7
9832,7
9833,7
9834,7
9835,7
9836,7
9837,7
9838,7
9839,7
9840,7
9841,7
9842,7
9843,7
9844,7
9845,7
9846,7
9847,7
9848,7
9849,7
9850,7
9851,7
9852,7
9853,7
9854,7
9855,7
9856,7
9857,7
9858,7
9859,7
9860,7
9861,7
9862,7
9863,7
9864,7
9865,7
9866,7
9867,7
9868,7
9869,7
9870,7
9871,7
9872,7
9873,7
9874,7
9875,7
9876,7
9877,7
9878,7
9879,7
9880,7
9881,7
9882,7
9883,7
9884,7
9885,7
9886,7
9887,7
9888,7
9889,7
9890,7
9891,7
9892,7
9893,7
9894,7
9895,7
9896,7
9897,7
9898,7
9899,7
9900,7
9901,7
9902,7
9903,7
9904,7
9905,7
9906,7
9907,7
9908,7
9909,7
9910,7
9911,7
9912,7
9913,7
9914,7
9915,7
9916,7
9917,7
9918,7
9919,7
9920,7
9921,7
9922,7
9923,7
9924,7
9925,7
9926,7
9927,7
9928,7
9929,7
9930,7
9931,7
9932,7
9933,7
9934,7
9935,7
9936,7
9937,7
9938,7
9939,7
9940,7
9941,7
9942,7
9943,7
9944,7
9945,7
9946,7
9947,7
9948,7
9949,7
9950,7
9951,7
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,7
9961,7
9962,7
9963,7
9964,7
9965,7
9966,7
9967,7
9968,7
9969,7
9970,7
9971,7
9972,7
9973,7
9974,7
9975,7
9976,7
9977,7
9978,7
9979,7
9980,7
9981,7
9982,7
9983,7
9984,7
9985,7
9986,7
9987,7
9988,7
9989,7
9990,7
9991,7
9992,7
9993,7
9994,7
9995,7
9996,7
9997,7
9998,7
9999,7
10000,7
10001,7
10002,7
10003,7
10004,7
10005,7
10006,7
10007,7
10008,7
10009,7
10010,7
10011,7
10012,7
10013,7
10014,7
10015,7
10016,7
10017,7
10018,7
10019,7
10020,7
10021,7
10022,7
10023,7
10024,7
10025,7
10026,7
10027,7
10028,7
10029,7
10030,7
10031,7
10032,7
10033,7
10034,7
10035,7
10036,7
10037,7
10038,7
10039,7
10040,7
10041,7
10042,7
10043,7
10044,7
10045,7
10046,7
10047,7
10048,7
10049,7
10050,7
10051,7
10052,7
10053,7
10054,7
10055,7
10056,7
10057,7
10058,7
10059,7
10060,7
10061,7
10062,7
10063,7
10064,7
10065,7
10066,7
10067,7
10068,7
10069,7
10070,7
10071,7
10072,7
10073,7
10074,7
10075,7
10076,7
10077,7
10078,7
10079,7
10080,7
10081,7
10082,7
10083,7
10084,7
10085,7
10086,7
10087,7
10088,7
10089,7
10090,7
10091,7
10092,7
10093,7
10094,7
10095,7
10096,7
10097,7
10098,7
10099,7
10100,7
10101,7
10102,7
10103,7
10104,7
10105,7
10106,7
10107,7
10108,7
10109,7
10110,7
10111,7
10112,7
10113,7
10114,7
10115,7
10116,7
10117,7
10118,7
10119,7
10120,7
10121,7
10122,7
10123,7
10124,7
10125,7
10126,7
10127,7
10128,7
10129,7
10130,7
10131,7
10132,7
10133,7
10134,7
10135,7
10136,7
10137,7
10138,7
10139,7
10140,7
10141,7
10142,7
10143,7
10144,7
10145,7
10146,7
10147,7
10148,7
10149,7
10150,7
10151,7
10152,7
10153,7
10154,7
10155,7
10156,7
10157,7
10158,7
10159,7
10160,7
10161,7
10162,7
10163,7
10164,7
10165,7
10166,7
10167,7
10168,7
10169,7
10170,7
10171,7
10172,7
10173,7
10174,7
10175,7
10176,7
10177,7
10178,7
10179,7
10180,7
10181,7
10182,7
10183,7
10184,7
10185,7
10186,7
10187,7
10188,7
10189,7
10190,7
10191,7
10192,7
10193,7
10194,7
10195,7
10196,7
10197,7
10198,7
10199,7
10200,7
10201,7
10202,7
10203,7
10204,7
10205,7
10206,7
10207,7
10208,7
10209,7
10210,7
10211,7
10212,7
10213,7
10214,7
10215,7
10216,7
10217,7
10218,7
10219,7
10220,7
10221,7
10222,7
10223,7
10224,7
10225,7
10226,7
10227,7
10228,7
10229,7
10230,7
10231,7
10232,7
10233,7
10234,7
10235,7
10236,7
10237,7
10238,7
10239,7
10240,7
10241,7
10242,7
10243,7
10244,7
10245,7
10246,7
10247,7
10248,7
10249,7
10250,7
10251,7
10252,7
10253,7
10254,7
10255,7
10256,7
10257,7
10258,7
10259,7
10260,7
10261,7
10262,7
10263,7
10264,7
10265,7
10266,7
10267,7
10268,7
10269,7
10270,7
10271,7
10272,7
10273,7
10274,7
10275,7
10276,7
10277,7
10278,7
10279,7
10280,7
10281,7
10282,7
10283,7
10284,7
10285,7
10286,7
10287,7
10288,7
10289,7
10290,7
10291,7
10292,7
10293,7
10294,7
10295,7
10296,7
10297,7
10298,7
10299,7
10300,7
10301,7
10302,7
10303,7
10304,7
10305,7
10306,7
10307,7
10308,7
10309,7
10310,7
10311,7
10312,7
10313,7
10314,7
10315,7
10316,7
10317,7
10318,7
10319,7
10320,7
10321,7
10322,7
10323,7
10324,7
10325,7
10326,7
10327,7
10328,7
10329,7
10330,7
10331,7
10332,7
10333,7
10334,7
10335,7
10336,7
10337,7
10338,7
10339,7
10340,6
10341,6
10342,6
10343,6
10344,6
10345,6
10346,6
10347,6
10348,6
10349,6
10350,6
10351,6
10352,6
10353,6
10354,6
10355,6
10356,6
10357,6
8414,6
10358,6
10359,6
10360,6
10361,6
10362,6
10363,6
10364,6
8422,6
10365,6
10366,6
10367,6
10368,6
10369,6
8426,6
10370,6
8430,6
10371,6
8431,6
10372,6
10373,6
8437,6
10374,6
10375,6
10376,6
10377,6
10378,6
10379,6
10380,6
10381,6
10382,6
10383,6
10384,6
10385,6
10386,6
10387,6
10388,6
10389,6
8455,6
10390,6
10391,6
10392,6
10393,6
8461,6
8462,6
10394,6
10395,6
10396,6
8467,6
10397,6
10398,6
10399,6
10400,6
10401,6
10402,6
10403,6
10404,6
10405,6
10406,6
10407,6
10408,6
10409,6
10410,6
8482,6
10411,6
10412,6
8485,6
10413,6
10414,6
10415,6
10416,6
8488,6
8489,6
10417,6
10418,6
8496,6
10419,6
8502,6
10420,6
10421,6
10422,6
10423,6
10424,6
10425,6
10426,6
10427,6
10428,6
10429,6
10430,6
10431,6
10432,6
8517,6
10433,6
10434,6
10435,6
8535,6
10436,6
10437,6
10438,6
10439,6
10440,6
8545,6
10441,6
10442,6
8550,6
10443,6
10444,6
10445,6
10446,6
10447,6
10448,6
8560,6
10449,6
10450,6
10451,6
10452,6
10453,6
8561,6
10454,6
10455,6
10456,6
10457,6
10458,6
10459,6
10460,6
10461,6
8570,6
10462,6
8573,6
10463,6
10464,6
10465,6
10466,6
10467,6
10468,6
10469,6
10470,6
8581,6
10471,6
10472,6
10473,6
10474,6
10475,6
10476,6
10477,6
8590,6
10478,6
10479,6
10480,6
10481,6
10482,6
10483,6
10484,6
10485,6
10486,6
10487,6
10488,6
8599,6
10489,6
10490,6
10491,6
10492,6
10493,6
10494,6
10495,6
10496,6
10497,6
10498,6
10499,6
10500,6
8612,6
10501,6
10502,6
10503,6
10504,6
10505,6
10506,6
8619,6
10507,6
10508,6
10509,6
10510,6
10511,6
10512,6
8622,6
10513,6
10514,6
10515,6
10516,6
10517,6
10518,6
10519,6
10520,6
10521,6
10522,6
10523,6
10524,6
10525,6
10526,6
10527,6
10528,6
10529,6
8630,6
10530,6
8632,6
10531,6
10532,6
10533,6
10534,6
10535,6
10536,6
10537,6
10538,6
10539,6
10540,6
10541,6
10542,6
10543,6
10544,6
10545,6
10546,6
8651,6
8652,6
10547,6
10548,6
10549,6
8657,6
10550,6
8663,6
10551,6
10552,6
10553,6
10554,6
10555,6
10556,6
10557,6
10558,6
10559,6
10560,6
10561,6
10562,6
10563,6
10564,6
10565,6
10566,6
10567,6
10568,6
10569,6
10570,6
10571,6
10572,6
10573,6
10574,6
10575,6
10576,6
10577,6
10578,6
10579,6
10580,6
10581,6
8694,6
10582,6
10583,6
10584,6
10585,6
8706,6
10586,6
10587,6
10588,6
10589,6
10590,6
10591,6
10592,6
10593,6
10594,6
10595,6
10596,6
8722,6
10597,6
10598,6
10599,6
10600,6
10601,6
10602,6
10603,6
10604,6
10605,6
10606,6
10607,6
10608,6
10609,6
10610,6
10611,6
10612,6
10613,6
10614,6
10615,6
10616,6
10617,6
10618,6
10619,6
10620,6
10621,6
10622,6
10623,6
10624,6
10625,6
10626,6
10627,6
8757,6
10628,6
10629,6
10630,6
8761,6
10631,6
10632,6
10633,6
10634,6
10635,6
10636,6
10637,6
10638,6
10639,6
10640,6
10641,6
8774,6
10642,6
10643,6
10644,6
10645,6
10646,6
10647,6
10648,6
10649,6
10650,6
10651,6
10652,6
10653,6
10654,6
10655,6
10656,6
10657,6
10658,6
10659,6
8794,6
10660,6
10661,6
10662,6
10663,6
10664,6
10665,6
10666,6
10667,6
10668,6
10669,6
10670,6
10671,6
10672,6
10673,6
10674,6
10675,6
10676,6
10677,6
10678,6
10679,6
10680,6
10681,6
10682,6
10683,6
8815,6
10684,6
10685,6
10686,6
10687,6
10688,6
10689,6
10690,6
8820,6
10691,6
10692,6
10693,6
10694,6
10695,6
10696,6
10697,6
10698,6
10699,6
10700,6
10701,6
10702,6
8828,6
10703,6
10704,6
10705,6
8832,6
10706,6
10707,6
10708,6
10709,6
10710,6
10711,6
8836,6
10712,6
10713,6
10714,6
8838,6
10715,6
10716,6
10717,6
10718,6
10719,6
10720,6
10721,6
10722,6
10723,6
10724,6
10725,6
10726,6
10727,6
10728,6
10729,6
10730,6
10731,6
10732,6
10733,6
10734,6
10735,6
10736,6
8861,6
10737,6
8864,6
10738,6
10739,6
10740,6
10741,6
8868,6
10742,6
10743,6
10744,6
10745,6
10746,6
8877,6
10747,6
10748,6
10749,6
10750,6
10751,6
10752,6
10753,6
10754,6
10755,6
10756,6
10757,6
8895,6
10758,6
10759,6
10760,6
10761,6
10762,6
10763,6
10764,6
10765,6
10766,6
10767,6
10768,6
10769,6
10770,6
8908,6
10771,6
10772,6
10773,6
10774,6
10775,6
10776,6
10777,6
10778,6
10779,6
10780,6
8912,6
10781,6
10782,6
10783,6
10784,6
10785,6
10786,6
10787,6
10788,6
10789,6
10790,6
10791,6
10792,6
10793,6
10794,6
10795,6
10796,6
10797,6
10798,6
10799,6
10800,6
8929,6
10801,6
8930,6
10802,6
10803,6
10804,6
10805,6
10806,6
8936,6
10807,6
10808,6
10809,6
10810,6
10811,6
10812,6
10813,6
10814,6
10815,6
8946,6
10816,6
10817,6
10818,6
10819,6
10820,6
10821,6
10822,6
10823,6
10824,6
10825,6
10826,6
10827,6
10828,6
10829,6
10830,6
8957,6
10831,6
10832,6
10833,6
10834,6
10835,6
10836,6
10837,6
10838,6
10839,6
10840,6
10841,6
10842,6
10843,6
10844,6
10845,6
10846,6
10847,6
8979,6
10848,6
10849,6
10850,6
10851,6
10852,6
10853,6
10854,6
10855,6
10856,6
10857,6
10858,6
8992,6
10859,6
10860,6
10861,6
10862,6
10863,6
10864,6
10865,6
10866,6
10867,6
10868,6
10869,6
10870,6
10871,6
9003,6
10872,6
10873,6
10874,6
10875,6
9011,6
10876,6
10877,6
10878,6
10879,6
10880,6
10881,6
10882,6
10883,6
10884,6
10885,6
10886,6
10887,6
9031,6
9033,6
10888,6
10889,6
10890,6
10891,6
1569,6
10892,6
9039,6
10893,6
10894,6
10895,6
10896,6
10897,6
10898,6
10899,6
10900,6
10901,6
9052,6
10902,6
10903,6
10904,6
10905,6
9060,6
10906,6
10907,6
10908,6
10909,6
10910,6
10911,6
10912,6
10913,6
10914,6
10915,6
10916,6
10917,6
9068,6
10918,6
10919,6
10920,6
10921,6
10922,6
10923,6
10924,6
10925,6
10926,6
10927,6
10928,6
10929,6
10930,6
10931,6
10932,6
9085,6
10933,6
10934,6
10935,6
10936,6
10937,6
10938,6
10939,6
10940,6
9104,6
10941,6
10942,6
10943,6
10944,6
10945,6
10946,6
10947,6
10948,6
10949,6
10950,6
9109,6
10951,6
10952,6
10953,6
10954,6
10955,6
10956,6
10957,6
10958,6
10959,6
10960,6
10961,6
10962,6
10963,6
9123,6
10964,6
10965,6
10966,6
10967,6
9132,6
10968,6
10969,6
10970,6
10971,6
10972,6
10973,6
10974,6
10975,6
10976,6
10977,6
10978,6
10979,6
10980,6
10981,6
10982,6
9150,6
10983,6
10984,6
10985,6
10986,6
10987,6
9157,6
10988,6
10989,6
10990,6
10991,6
10992,6
10993,6
10994,6
10995,6
9171,6
10996,6
10997,6
10998,6
10999,6
11000,6
9176,6
11001,6
11002,6
11003,6
11004,6
11005,6
11006,6
11007,6
11008,6
11009,6
11010,6
11011,6
11012,6
11013,6
11014,6
11015,6
11016,6
11017,6
11018,6
11019,6
9189,6
11020,6
11021,6
11022,6
11023,6
11024,6
11025,6
11026,6
11027,6
11028,6
11029,6
11030,6
9197,6
11031,6
11032,6
11033,6
9201,6
11034,6
11035,6
11036,6
11037,6
11038,6
11039,6
11040,6
11041,6
11042,6
11043,6
11044,6
11045,6
11046,6
11047,6
11048,6
11049,6
11050,6
11051,6
11052,6
11053,6
11054,6
11055,6
11056,6
11057,6
11058,6
11059,6
11060,6
11061,6
11062,6
11063,6
11064,6
11065,6
11066,6
11067,6
11068,6
11069,6
11070,6
11071,6
9235,6
11072,6
11073,6
11074,6
11075,6
11076,6
11077,6
11078,6
11079,6
11080,6
11081,6
11082,6
11083,6
11084,6
11085,6
11086,6
11087,6
11088,6
11089,6
11090,6
9246,6
11091,6
11092,6
11093,6
11094,6
11095,6
11096,6
11097,6
11098,6
11099,6
11100,6
11101,6
11102,6
9260,6
11103,6
11104,6
11105,6
11106,6
11107,6
11108,6
11109,6
11110,6
11111,6
11112,6
11113,6
11114,6
11115,6
11116,6
11117,6
11118,6
11119,6
11120,6
11121,6
11122,6
11123,6
11124,6
11125,6
11126,6
11127,6
11128,6
11129,6
11130,6
11131,6
11132,6
9290,6
11133,6
11134,6
11135,6
11136,6
11137,6
11138,6
11139,6
11140,6
11141,6
9300,6
11142,6
11143,6
11144,6
11145,6
11146,6
11147,6
11148,6
11149,6
11150,6
11151,6
11152,6
11153,6
11154,6
9313,6
11155,6
11156,6
11157,6
9316,6
11158,6
11159,6
11160,6
11161,6
11162,6
11163,6
11164,6
11165,6
11166,6
11167,6
11168,6
11169,6
11170,6
11171,6
11172,6
11173,6
11174,6
11175,6
9324,6
11176,6
11177,6
11178,6
11179,6
9334,6
11180,6
11181,6
11182,6
11183,6
11184,6
11185,6
9342,6
11186,6
11187,6
11188,6
11189,6
11190,6
11191,6
11192,6
9351,6
11193,6
11194,6
11195,6
9357,6
11196,6
11197,6
11198,6
11199,6
11200,6
11201,6
11202,6
11203,6
9363,6
11204,6
9364,6
11205,6
11206,6
11207,6
11208,6
11209,6
11210,6
11211,6
11212,6
9366,6
11213,6
11214,6
9368,6
11215,6
11216,6
11217,6
11218,6
11219,6
11220,6
11221,6
11222,6
11223,6
11224,6
11225,6
11226,6
11227,6
11228,6
11229,6
11230,6
11231,6
11232,6
11233,6
11234,6
11235,6
11236,6
11237,6
9397,6
11238,6
11239,6
11240,6
11241,6
11242,6
11243,6
11244,6
11245,6
11246,6
11247,6
11248,6
11249,6
11250,6
11251,6
9412,6
11252,6
11253,6
11254,6
9416,6
9417,6
11255,6
11256,6
11257,6
9422,6
9423,6
11258,6
9426,6
11259,6
11260,6
11261,6
11262,6
11263,6
11264,6
11265,6
11266,6
11267,6
11268,6
11269,6
11270,6
11271,6
11272,6
11273,6
9449,6
11274,6
11275,6
9455,6
11276,6
9457,6
11277,6
11278,6
11279,6
11280,6
9465,6
11281,6
11282,6
11283,6
11284,6
11285,6
11286,6
11287,6
11288,6
11289,6
11290,6
11291,6
11292,6
11293,6
11294,6
11295,6
11296,6
11297,6
11298,6
11299,6
11300,6
11301,6
11302,6
11303,6
11304,6
11305,6
9485,6
11306,6
11307,6
11308,6
11309,6
11310,6
11311,6
11312,6
11313,6
11314,6
11315,6
11316,6
11317,6
11318,6
11319,6
11320,6
11321,6
11322,6
11323,6
9498,6
11324,6
11325,6
11326,6
11327,6
11328,6
11329,6
11330,6
11331,6
11332,6
11333,6
11334,6
11335,6
9515,6
11336,6
9516,6
11337,6
9518,6
11338,6
11339,6
11340,6
11341,6
11342,6
11343,6
11344,6
11345,6
11346,6
11347,6
11348,6
11349,6
11350,6
11351,6
11352,6
11353,6
9533,6
11354,6
11355,6
11356,6
11357,6
9540,6
11358,6
11359,6
11360,6
11361,6
11362,6
11363,6
11364,6
11365,6
11366,6
11367,6
11368,6
11369,6
11370,6
11371,6
11372,6
11373,6
11374,6
9557,6
11375,6
11376,6
11377,6
11378,6
9566,6
11379,6
11380,6
11381,6
11382,6
11383,6
11384,6
11385,6
11386,6
11387,6
11388,6
11389,6
11390,6
11391,6
11392,6
11393,6
11394,6
11395,6
11396,6
11397,6
11398,6
11399,6
11400,6
11401,6
9597,6
11402,6
11403,6
11404,6
11405,6
11406,6
11407,6
11408,6
11409,6
11410,6
9612,6
11411,6
11412,6
11413,6
11414,6
11415,6
11416,6
11417,6
11418,6
11419,6
11420,6
11421,6
11422,6
11423,6
9629,6
11424,6
11425,6
11426,6
11427,6
11428,6
11429,6
9634,6
11430,6
11431,6
9635,6
11432,6
11433,6
11434,6
11435,6
11436,6
11437,6
11438,6
11439,6
11440,6
11441,6
11442,6
11443,6
11444,6
11445,6
11446,6
11447,6
11448,6
11449,6
11450,6
11451,6
11452,6
11453,6
11454,6
11455,6
11456,6
11457,6
11458,6
11459,6
11460,6
11461,6
11462,6
11463,6
9658,6
11464,6
11465,6
11466,6
11467,6
11468,6
11469,6
11470,6
9675,6
11471,6
11472,6
11473,6
11474,6
9679,6
11475,6
11476,6
11477,6
11478,6
11479,6
11480,6
9691,6
9692,6
11481,6
11482,6
11483,6
11484,6
11485,6
11486,6
11487,6
11488,6
11489,6
11490,6
11491,6
9713,6
9716,6
11492,6
11493,6
11494,6
11495,6
11496,6
11497,6
11498,6
11499,6
11500,6
11501,6
11502,6
11503,6
11504,6
11505,6
9730,6
9735,6
11506,6
11507,6
11508,6
11509,6
11510,6
11511,6
9742,6
11512,6
9747,6
11513,6
11514,6
11515,6
11516,6
9752,6
11517,6
11518,6
11519,6
9754,6
11520,6
11521,6
11522,6
11523,6
11524,6
11525,6
11526,6
11527,6
11528,6
11529,6
11530,6
11531,6
11532,6
11533,6
11534,6
11535,6
11536,6
11537,6
11538,6
11539,6
11540,6
11541,6
9776,6
11542,6
9789,6
11543,6
9790,6
11544,6
11545,6
11546,6
9794,6
11547,6
11548,6
11549,6
11550,6
11551,6
11552,6
11553,6
11554,6
11555,6
9808,6
11556,6
11557,6
11558,6
11559,6
11560,6
11561,6
11562,6
11563,6
11564,6
11565,6
9845,6
11566,6
9847,6
11567,6
11568,6
9855,6
11569,6
11570,6
11571,6
11572,6
11573,6
11574,6
11575,6
11576,6
11577,6
11578,6
11579,6
11580,6
11581,6
11582,6
11583,6
9894,6
11584,6
11585,6
11586,6
11587,6
11588,6
11589,6
11590,6
11591,6
11592,6
11593,6
11594,6
11595,6
11596,6
11597,6
9916,6
11598,6
9917,6
11599,6
11600,6
11601,6
11602,6
11603,6
11604,6
11605,6
11606,6
9927,6
11607,6
9934,6
9936,6
11608,6
11609,6
11610,6
11611,6
11612,6
11613,6
9954,6
11614,6
11615,6
11616,6
11617,6
11618,6
11619,6
11620,6
11621,6
11622,6
11623,6
11624,6
11625,6
11626,6
11627,6
11628,6
11629,6
11630,6
11631,6
11632,6
11633,6
11634,6
11635,6
11636,6
11637,6
11638,6
11639,6
11640,6
11641,6
10002,6
10006,6
11642,6
11643,6
11644,6
11645,6
11646,6
10018,6
11647,6
11648,6
11649,6
11650,6
11651,6
11652,6
11653,6
11654,6
11655,6
11656,6
11657,6
11658,6
11659,6
11660,6
11661,6
11662,6
11663,6
11664,6
11665,6
11666,6
11667,6
11668,6
11669,6
11670,6
11671,6
11672,6
11673,6
11674,6
11675,6
11676,6
11677,6
11678,6
11679,6
11680,6
11681,6
11682,6
11683,6
11684,6
11685,6
11686,6
11687,6
11688,6
10081,6
11689,6
11690,6
11691,6
11692,6
10086,6
11693,6
11694,6
11695,6
11696,6
11697,6
11698,6
11699,6
11700,6
11701,6
11702,6
11703,6
11704,6
11705,6
11706,6
11707,6
11708,6
11709,6
11710,6
11711,6
11712,6
11713,6
11714,6
11715,6
11716,6
11717,6
11718,6
11719,6
11720,6
11721,6
11722,6
11723,6
11724,6
11725,6
11726,6
11727,6
11728,6
11729,6
11730,6
11731,6
11732,6
11733,6
11734,6
11735,6
11736,6
11737,6
11738,6
11739,6
11740,6
11741,6
11742,6
11743,6
11744,6
11745,6
11746,6
11747,6
11748,6
11749,6
11750,6
11751,6
11752,6
11753,6
11754,6
11755,6
11756,6
11757,6
11758,6
11759,6
11760,6
11761,6
11762,6
11763,6
11764,6
11765,6
11766,6
11767,6
11768,6
11769,6
11770,6
11771,6
11772,6
11773,6
11774,6
11775,6
11776,6
11777,6
11778,6
11779,6
11780,6
11781,6
11782,6
11783,6
11784,6
11785,6
11786,6
11787,6
11788,6
11789,6
11790,6
11791,6
11792,6
11793,6
11794,6
11795,6
11796,6
11797,6
11798,6
11799,6
11800,6
11801,6
11802,6
11803,6
11804,6
11805,6
11806,6
11807,6
11808,6
11809,6
11810,6
11811,6
11812,6
11813,6
11814,6
11815,6
11816,6
11817,6
11818,6
11819,6
11820,6
11821,6
11822,6
11823,6
11824,6
11825,6
11826,6
11827,6
11828,6
11829,6
11830,6
11831,6
11832,6
11833,6
11834,6
11835,6
11836,6
11837,6
11838,6
11839,6
11840,6
11841,6
11842,6
11843,6
11844,6
11845,6
11846,6
11847,6
11848,6
11849,6
11850,6
11851,6
11852,6
11853,6
11854,6
11855,6
11856,6
11857,6
11858,6
11859,6
11860,6
11861,6
11862,6
11863,6
11864,6
11865,6
11866,6
11867,6
11868,6
11869,6
11870,6
11871,6
11872,6
11873,6
11874,6
11875,6
11876,6
11877,6
11878,6
11879,6
11880,6
11881,6
11882,6
11883,6
11884,6
11885,6
11886,6
11887,6
11888,6
11889,6
11890,6
11891,6
11892,6
11893,6
11894,6
11895,6
11896,6
11897,6
11898,6
11899,6
11900,6
11901,6
11902,6
11903,6
11904,6
11905,6
11906,6
11907,6
11908,6
11909,6
11910,6
11911,6
11912,6
11913,6
11914,6
11915,6
11916,6
11917,6
11918,6
11919,6
11920,6
11921,6
11922,6
11923,6
11924,6
11925,6
11926,6
11927,6
11928,6
11929,6
11930,6
11931,6
11932,6
11933,6
11934,6
11935,6
11936,6
11937,6
11938,6
11939,6
11940,6
11941,6
11942,6
11943,6
11944,6
11945,6
11946,6
11947,6
11948,6
11949,6
11950,6
11951,6
11952,6
11953,6
11954,6
11955,6
11956,6
11957,6
11958,6
11959,6
11960,6
11961,6
11962,6
11963,6
11964,6
11965,6
11966,6
11967,6
11968,6
11969,6
11970,6
11971,6
11972,6
11973,6
11974,6
11975,6
11976,6
11977,6
11978,6
11979,6
11980,6
11981,6
11982,6
11983,6
11984,6
11985,6
11986,6
11987,6
11988,6
11989,6
11990,6
11991,6
11992,6
11993,6
11994,6
11995,6
11996,6
11997,6
11998,6
11999,6
12000,6
12001,6
12002,6
12003,6
12004,6
12005,6
12006,6
12007,6
12008,6
12009,6
12010,6
12011,6
12012,6
12013,6
12014,6
12015,6
12016,6
12017,6
12018,6
12019,6
12020,6
12021,6
12022,6
12023,6
12024,6
12025,6
12026,6
12027,6
12028,6
12029,6
12030,6
12031,6
12032,6
12033,6
12034,6
12035,6
12036,6
12037,6
12038,6
7522,6
12039,6
12040,6
12041,6
12042,6
12043,6
12044,6
12045,6
12046,6
12047,6
12048,6
12049,6
12050,6
12051,6
12052,6
12053,6
12054,6
12055,6
12056,6
12057,6
12058,6
12059,6
12060,6
12061,6
12062,6
12063,6
12064,6
12065,6
12066,6
12067,6
12068,6
12069,6
12070,6
12071,6
12072,6
12073,6
12074,6
12075,6
12076,6
12077,6
12078,6
12079,6
12080,6
12081,6
12082,6
12083,6
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,6
12091,6
12092,6
12093,6
12094,6
12095,6
12096,6
12097,6
12098,6
12099,6
12100,6
12101,6
12102,6
12103,6
12104,6
12105,6
12106,6
12107,6
12108,6
12109,6
12110,6
12111,6
12112,6
12113,6
12114,6
12115,6
12116,6
12117,6
12118,6
12119,6
12120,6
12121,6
12122,6
12123,6
12124,6
12125,6
12126,6
12127,6
12128,6
12129,6
12130,6
12131,6
12132,6
12133,6
12134,6
12135,6
12136,6
12137,6
12138,6
12139,6
12140,6
12141,6
12142,6
12143,6
12144,6
12145,6
12146,6
12147,6
12148,6
12149,6
12150,6
12151,6
12152,6
12153,6
12154,6
12155,6
12156,6
12157,6
12158,6
12159,6
12160,6
12161,6
12162,6
12163,6
12164,6
12165,6
12166,6
12167,6
12168,6
12169,6
12170,6
12171,6
12172,6
12173,6
12174,6
12175,6
12176,6
12177,6
12178,6
12179,6
12180,6
12181,6
12182,6
12183,6
12184,6
12185,6
12186,6
12187,6
12188,6
12189,6
12190,6
12191,6
12192,6
12193,6
12194,6
12195,6
12196,6
12197,6
12198,6
12199,6
12200,6
12201,6
12202,6
12203,6
12204,6
12205,6
12206,6
12207,6
12208,6
12209,6
12210,6
12211,6
12212,6
12213,6
12214,6
12215,6
12216,6
12217,6
12218,6
12219,6
12220,6
12221,6
12222,6
12223,6
12224,6
12225,6
12226,6
12227,6
12228,6
12229,6
12230,6
12231,6
12232,6
12233,6
12234,6
12235,6
12236,6
12237,6
12238,6
12239,6
12240,6
12241,6
12242,6
12243,6
12244,6
12245,6
12246,6
12247,6
12248,6
12249,6
12250,6
12251,6
12252,6
12253,6
12254,6
12255,6
12256,6
12257,6
12258,6
12259,6
12260,6
12261,6
12262,6
12263,6
12264,6
12265,6
12266,6
12267,6
12268,6
12269,6
12270,6
12271,6
12272,6
12273,6
12274,6
12275,6
12276,6
12277,6
12278,6
12279,6
12280,6
12281,6
12282,6
12283,6
12284,6
12285,6
12286,6
12287,6
12288,6
12289,6
12290,6
12291,6
12292,6
12293,6
12294,6
12295,6
12296,6
12297,6
12298,6
12299,6
