Week,Model,id_student,y_true,y_pred,y_prob
2,GB,698010,1,0,0.3986818729386502
2,GB,383907,0,0,0.1719896960556383
2,GB,1719166,1,0,0.46058771757294364
2,GB,622130,1,1,0.6324811884809862
2,GB,595396,1,1,0.7844856306359077
2,GB,650414,1,1,0.5732665511739564
2,GB,648207,0,0,0.42156762870629055
2,GB,522004,1,1,0.7699701668601342
2,GB,424863,1,1,0.6122495352119578
2,GB,464522,1,1,0.8844003563024231
2,GB,2230457,1,1,0.6308265451615506
2,GB,622657,1,1,0.5511963527146089
2,GB,2545047,0,0,0.19351087054118765
2,GB,530765,0,1,0.5860312397144163
2,GB,678941,0,0,0.48484823786118736
2,GB,484423,0,0,0.21755341068868264
2,GB,483959,0,0,0.3167190715738608
2,GB,612797,0,0,0.4442915217357583
2,GB,631081,0,0,0.12775089376511173
2,GB,342949,1,0,0.4120663139945265
2,GB,109372,0,0,0.32739811767727045
2,GB,617327,0,0,0.42504374270847606
2,GB,607636,0,0,0.17346013330505633
2,GB,640848,0,0,0.46831935946710546
2,GB,2384819,0,1,0.5716386177594069
2,GB,2002664,0,0,0.20168590100226053
2,GB,684663,1,1,0.6038312786216922
2,GB,647417,1,1,0.6556004562574986
2,GB,1879321,0,0,0.08001516343603754
2,GB,574418,0,0,0.2071461526660527
2,GB,622686,1,1,0.6931331580374489
2,GB,682819,1,0,0.35724092996980283
2,GB,100282,1,1,0.8207566307510422
2,GB,693793,0,0,0.27506436352050234
2,GB,562064,1,1,0.6836040172895358
2,GB,399772,1,1,0.7215293991530703
2,GB,639919,1,1,0.6256385493196924
2,GB,548439,0,0,0.4559619260867074
2,GB,626519,0,0,0.2313576287040179
2,GB,624493,0,0,0.4171659815723286
2,GB,608280,1,1,0.5660675370380639
2,GB,1942999,1,0,0.48660403824962434
2,GB,442359,0,1,0.5046137414693281
2,GB,620260,1,1,0.5831689452944928
2,GB,635802,0,1,0.6797039467953757
2,GB,466810,0,0,0.19396352698871566
2,GB,25150,0,0,0.3746541582020107
2,GB,495239,1,1,0.7116436757819585
2,GB,688326,1,1,0.7839979276145764
2,GB,540686,0,1,0.5611243983400781
2,GB,557586,1,0,0.22427184540583534
2,GB,682787,1,1,0.6037829389026456
2,GB,529864,1,0,0.38682164828485216
2,GB,585471,0,0,0.0940811520087705
2,GB,26315,0,0,0.34715772309953763
2,GB,634360,1,0,0.25264820338609595
2,GB,330347,1,0,0.1897118873303599
2,GB,537320,1,1,0.5127405017030022
2,GB,481787,0,0,0.1488436897667447
2,GB,694571,0,0,0.14199907166444364
2,GB,633499,0,1,0.6821605177301383
2,GB,512525,1,1,0.6133780610140027
2,GB,629094,1,1,0.6275028061036508
2,GB,533944,1,1,0.5486529604217397
2,GB,591414,0,0,0.241426864556777
2,GB,260639,1,1,0.6825424853309308
2,GB,272313,1,1,0.5668906826411438
2,GB,642181,0,0,0.30924895307255906
2,GB,257887,0,0,0.46989105660568975
2,GB,686476,0,1,0.5092761241155868
2,GB,509680,1,1,0.8079423298425382
2,GB,622516,1,0,0.3483694809494295
2,GB,267619,1,1,0.763927220731359
2,GB,1855583,0,0,0.37612045681671713
2,GB,607679,0,0,0.30418729058595617
2,GB,647393,0,0,0.1721768298022525
2,GB,483858,0,0,0.11615831715464614
2,GB,487681,0,0,0.4902228910798845
2,GB,2681198,1,1,0.7972080848198052
2,GB,558806,0,1,0.6605967550733126
2,GB,608997,1,1,0.8795163771259569
2,GB,677018,0,0,0.35428495961665146
2,GB,555786,1,1,0.7574053017282281
2,GB,2244332,0,0,0.14651532392387903
2,GB,228021,0,0,0.15365859467100132
2,GB,247819,0,0,0.4163437015773962
2,GB,557894,1,1,0.7491544422704279
2,GB,500585,1,1,0.7693877906036761
2,GB,424437,0,0,0.2805330726799304
2,GB,684511,0,1,0.6900607171123916
2,GB,570872,0,0,0.19902898031963154
2,GB,634909,1,1,0.6247819097023278
2,GB,648818,0,1,0.5622634183976218
2,GB,555953,1,1,0.6722994048742094
2,GB,574743,1,0,0.43964480554715374
2,GB,577286,0,1,0.5176159928723842
2,GB,652890,1,1,0.5078746691961261
2,GB,630430,0,0,0.31784321504017965
2,GB,555349,1,1,0.7256139003063474
2,GB,579015,0,1,0.5001027358886392
2,GB,495429,0,0,0.09372787351736371
2,GB,564213,0,1,0.6761627004410371
2,GB,2161710,1,1,0.6888731377905325
2,GB,496981,1,1,0.8092039271712463
2,GB,2631225,1,0,0.40682612476027163
2,GB,653854,1,1,0.8637907502961008
2,GB,602631,1,1,0.5221102064302321
2,GB,688376,0,0,0.4682405348210286
2,GB,296222,0,0,0.25846573926087923
2,GB,502717,0,1,0.5847393218611944
2,GB,653857,1,0,0.3231697934728534
2,GB,599297,1,1,0.6427368507468744
2,GB,600097,0,0,0.48047907364485903
2,GB,638677,1,0,0.31491364310145786
2,GB,304240,0,1,0.5312556516126676
2,GB,627882,0,0,0.38527959119425337
2,GB,613146,1,1,0.7738112643403167
2,GB,593692,0,1,0.5001574748502295
2,GB,657118,1,1,0.888933269360559
2,GB,300508,0,0,0.3577063563464436
2,GB,571223,0,1,0.5181294517748133
2,GB,619118,1,0,0.4170796182761994
2,GB,496470,0,1,0.7076190277813007
2,GB,615438,1,0,0.47475572565217705
2,GB,695739,0,1,0.5325066977089615
2,GB,601546,1,0,0.4328575570427034
2,GB,491693,1,0,0.4508107088344767
2,GB,2568893,1,0,0.3644216419659637
2,GB,468947,1,0,0.47420838966478157
2,GB,1498979,0,0,0.370379007438745
2,GB,439896,1,1,0.6053218075057136
2,GB,618937,0,0,0.2862772094310169
2,GB,228695,0,1,0.6453989067065847
2,GB,626473,1,0,0.29158740913876885
2,GB,2564619,0,0,0.2024272060433137
2,GB,607398,1,0,0.1596594903615855
2,GB,648250,1,0,0.4742625691022611
2,GB,309048,1,1,0.7193732617777557
2,GB,606713,0,1,0.656447393804645
2,GB,274443,1,0,0.29199948190561464
2,GB,1913872,1,0,0.1920695024004785
2,GB,652553,0,0,0.4894728638874793
2,GB,590836,0,0,0.27450352011941226
2,GB,2299745,1,0,0.43772916223527847
2,GB,586524,1,0,0.45898934970043803
2,GB,192183,0,0,0.17985268631703827
2,GB,555675,0,0,0.21836151313852575
2,GB,637089,1,1,0.7035053699874549
2,GB,609860,1,0,0.25390619229917444
2,GB,199361,1,0,0.33358916060269256
2,GB,678381,0,1,0.5676941741808605
2,GB,539784,0,0,0.2677129970545566
2,GB,386985,1,1,0.6397757175115241
2,GB,644242,0,0,0.2614711344762007
2,GB,556553,0,0,0.32940759951440385
2,GB,480937,0,1,0.6804987809321312
2,GB,163067,0,1,0.6902939628118385
2,GB,107883,1,0,0.2995395322495403
2,GB,2257853,0,0,0.18698795145269959
2,GB,631122,1,1,0.6397841133435386
2,GB,646618,0,0,0.30083175245331506
2,GB,344396,1,1,0.6266686469388899
2,GB,551902,1,1,0.5100331407593983
2,GB,2619903,1,0,0.41707993507016927
2,GB,156358,1,0,0.4318088079759949
2,GB,687688,0,0,0.34058852465949563
2,GB,1766102,1,0,0.40010461817464665
2,GB,629245,0,0,0.2277039298689796
2,GB,559656,1,1,0.7283133020354735
2,GB,632631,1,0,0.38266985437999484
2,GB,342957,0,1,0.5798963889123264
2,GB,596451,0,0,0.19760527672937023
2,GB,364307,1,1,0.7061194979369575
2,GB,618519,0,0,0.3392573405155305
2,GB,620484,1,0,0.291424750184459
2,GB,155298,0,0,0.35666850785091453
2,GB,604919,0,0,0.21266757839232256
2,GB,2611847,1,0,0.48186621772352456
2,GB,358182,0,0,0.27089928458901125
2,GB,1810414,0,0,0.46281565444345313
2,GB,604500,0,1,0.599167011314997
2,GB,551674,1,0,0.4821382440836282
2,GB,648311,1,1,0.5348733154113676
2,GB,119865,0,0,0.28884152742003427
2,GB,1887108,0,0,0.13697106723357208
2,GB,422340,0,0,0.3342781775803704
2,GB,2661012,1,1,0.862087808810147
2,GB,648335,1,1,0.5390463467172746
2,GB,610402,1,1,0.6305217246273888
2,GB,500766,0,0,0.4091570937011479
2,GB,646119,0,0,0.23876711440034493
2,GB,165178,1,0,0.3589894035649581
2,GB,644093,0,0,0.19793317885170825
2,GB,512180,1,1,0.862051508358961
2,GB,584591,1,1,0.6268330801139822
2,GB,411381,1,1,0.7907321389231107
2,GB,474495,0,0,0.37653392657391666
2,GB,65002,1,1,0.6738823781782302
2,GB,595655,0,0,0.4589311414037696
2,GB,610197,0,1,0.8490823903650351
2,GB,2663195,0,1,0.5767432261276509
2,GB,675111,0,0,0.20793557025070952
2,GB,387359,0,1,0.7243425615119211
2,GB,634075,0,0,0.11574323385272763
2,GB,2677624,0,0,0.2838275760777777
2,GB,684375,0,0,0.37341644721226536
2,GB,677741,0,0,0.11131504135293223
2,GB,289449,0,0,0.15106597131219474
2,GB,415216,0,0,0.17757160172010045
2,GB,537028,1,1,0.9001208162632902
2,GB,2539666,1,1,0.6876781797166864
2,GB,695611,1,1,0.7760058166778191
2,GB,749412,0,0,0.16431702278139015
2,GB,594374,1,1,0.817471627036101
2,GB,539872,1,0,0.43428146091669656
2,GB,624997,0,0,0.365247099325645
2,GB,542635,0,0,0.21373816848483296
2,GB,557247,1,1,0.6503323025545626
2,GB,629424,1,0,0.3660643577956921
2,GB,581410,1,0,0.4933044531656558
2,GB,573694,1,1,0.6896440882550754
2,GB,580534,1,1,0.8623234010731734
2,GB,619927,0,0,0.2544283733250071
2,GB,270399,1,1,0.7504495058686491
2,GB,287715,1,1,0.6492916957513143
2,GB,1449245,1,1,0.6057190630273119
2,GB,2619025,0,0,0.39996250900417146
2,GB,693091,0,0,0.17339469816196065
2,GB,625043,1,0,0.36025028641029017
2,GB,564626,1,0,0.3078950108393744
2,GB,603763,0,0,0.468665125560404
2,GB,571389,1,1,0.5081533320135938
2,GB,602302,0,0,0.30304195824909774
2,GB,656496,0,0,0.4314603593942036
2,GB,557710,0,0,0.18343356811046294
2,GB,633303,0,0,0.0936003035905901
2,GB,571395,1,1,0.613818079623081
2,GB,560759,0,0,0.3329443772808496
2,GB,335421,1,1,0.591297246972045
2,GB,634671,0,1,0.6358938491478541
2,GB,586476,0,0,0.35122291445870873
2,GB,114367,0,0,0.25586297933093916
2,GB,108949,1,1,0.8197617591792805
2,GB,2456612,0,1,0.550335243451871
2,GB,690902,0,0,0.3561857010495281
2,GB,173004,1,0,0.44406916823769216
2,GB,193803,1,1,0.5755782816420059
2,GB,650145,1,1,0.6242788653884771
2,GB,579482,1,0,0.27974588110120086
2,GB,134847,0,1,0.688225208545112
2,GB,390070,1,0,0.35731163074081734
2,GB,2112291,1,0,0.34146326448447245
2,GB,577780,0,0,0.31953355020372975
2,GB,649129,0,0,0.35895149052649333
2,GB,695380,1,1,0.6735133690868855
2,GB,2551932,1,0,0.3019716860569166
2,GB,626514,0,0,0.15005444666997197
2,GB,582950,0,1,0.6883951851361285
2,GB,237370,1,1,0.8544855612523734
2,GB,540511,0,0,0.20522222173872987
2,GB,587529,0,0,0.2654414003925286
2,GB,693127,1,1,0.551189678310642
2,GB,556007,1,1,0.7708301282771112
2,GB,613667,0,0,0.1403053582430477
2,GB,574259,0,0,0.20017546697636715
2,GB,414028,0,0,0.20449726357825018
2,GB,2331750,0,0,0.289315639625134
2,GB,2001461,0,1,0.5620849834684063
2,GB,2562704,1,0,0.332556132627632
2,GB,476037,1,1,0.6166109119660969
2,GB,437565,0,1,0.5495497931958276
2,GB,232660,0,0,0.15265052835047752
2,GB,627388,0,0,0.36415575599029987
2,GB,600073,0,0,0.2708774707627135
2,GB,681268,1,0,0.33404349227958263
2,GB,407595,1,1,0.7683275534684486
2,GB,98094,0,0,0.26136880857775746
2,GB,587714,0,0,0.22752391587727588
2,GB,557083,1,1,0.8762725213022313
2,GB,632314,1,1,0.6055295538000673
2,GB,311917,0,0,0.19079073081919723
2,GB,645792,0,0,0.34855742902673137
2,GB,526821,0,1,0.7743820071189356
2,GB,344474,1,1,0.671664057090609
2,GB,571926,0,0,0.29822496200703336
2,GB,416243,0,1,0.6070447487501219
2,GB,141377,1,1,0.6409373165042707
2,GB,1841267,1,1,0.7661085036714104
2,GB,683947,1,1,0.6694294524268473
2,GB,474667,0,1,0.5202229401808129
2,GB,652281,0,0,0.3087811938363625
2,GB,587616,0,0,0.284484122809018
2,GB,611402,0,0,0.24274184837534976
2,GB,121349,0,0,0.4360391611810243
2,GB,500189,0,0,0.23043743162419383
2,GB,368824,1,1,0.5218201281966531
2,GB,482406,0,1,0.5434796499265556
2,GB,2697921,1,1,0.5585018063069815
2,GB,680373,1,0,0.4700925644040434
2,GB,2569834,0,0,0.11821311517385882
2,GB,544195,1,1,0.5297522079580942
2,GB,230510,1,1,0.8101512530332984
2,GB,2290090,0,0,0.41973467413728727
2,GB,379843,0,1,0.5399373939676785
2,GB,596624,1,0,0.43720762552254144
2,GB,581520,1,1,0.5115434380903845
2,GB,353352,1,1,0.7424857736806774
2,GB,580555,0,0,0.4096321666269885
2,GB,496442,0,1,0.6797284183776002
2,GB,694339,1,0,0.4593671900349956
2,GB,575166,0,0,0.21257579687723135
2,GB,507387,1,0,0.3113678379572157
2,GB,679971,1,1,0.7481061056964546
2,GB,239908,0,1,0.7291342530595352
2,GB,675811,0,0,0.19517206148975721
2,GB,655445,0,0,0.3976410687298426
2,GB,2112670,1,0,0.3542180845060137
2,GB,602655,1,0,0.3341438491232957
2,GB,556783,0,0,0.10154958504618296
2,GB,563051,0,1,0.5637573042416071
2,GB,1564706,0,0,0.18667916621634434
2,GB,649014,0,0,0.2802977033738558
2,GB,584628,1,1,0.7872668518246968
2,GB,496041,0,1,0.5416665823224364
2,GB,2542342,1,1,0.5446132747746028
2,GB,592043,1,0,0.4158969299165614
2,GB,601803,1,0,0.1395055130976739
2,GB,151465,0,0,0.41279963714138357
2,GB,336478,0,0,0.4833657263653755
2,GB,601706,0,0,0.45917434027457876
2,GB,592494,0,1,0.6012527934223436
2,GB,2262510,0,0,0.3520251471381679
2,GB,1886295,0,0,0.36010834787132817
2,GB,634500,0,1,0.6498780165062531
2,GB,2080474,0,0,0.2624123685684176
2,GB,622890,1,1,0.5588478108397438
2,GB,279883,1,1,0.8874223372033343
2,GB,264694,1,1,0.5421719233188009
2,GB,690631,1,1,0.8936791027263974
2,GB,554470,0,0,0.47031624071744854
2,GB,528302,1,1,0.9228427749822812
2,GB,569876,0,0,0.16589791694552922
2,GB,622541,0,0,0.48771827339959956
2,GB,688638,0,0,0.38828005818052835
2,GB,590898,1,1,0.8260079222144979
2,GB,605974,0,0,0.29305007698663144
2,GB,689050,0,0,0.26442105835094293
2,GB,678452,0,1,0.6053029643574641
2,GB,621433,1,1,0.7468082337388784
2,GB,557404,0,0,0.4449750994438748
2,GB,626877,0,0,0.3843286478691465
2,GB,2542310,1,1,0.5778429131198674
2,GB,384107,1,0,0.4907739281708876
2,GB,562783,1,0,0.43202964301656016
2,GB,681798,0,1,0.5056550334481471
2,GB,390029,0,0,0.47822001519409874
2,GB,392890,1,1,0.5544411524144501
2,GB,2656860,1,1,0.7189578288472709
2,GB,2573353,1,0,0.4609644677653693
2,GB,574663,1,1,0.8449014435066949
2,GB,548573,1,1,0.6954667312067242
2,GB,632281,0,0,0.4086383761533236
2,GB,475811,0,1,0.557835431438732
2,GB,558054,0,0,0.49076395102441056
2,GB,605266,0,0,0.35508102524712915
2,GB,2567288,1,0,0.41169061829128617
2,GB,493207,1,0,0.4092344114671908
2,GB,505503,1,1,0.534855940459772
2,GB,561904,0,0,0.19440736515581322
2,GB,619503,0,0,0.2878374399506191
2,GB,566464,0,1,0.5763032089074089
2,GB,534946,0,1,0.6617394372206722
2,GB,348771,1,1,0.7114435478607086
2,GB,355998,1,1,0.6867086369928143
2,GB,557220,0,1,0.7105917193070197
2,GB,686128,0,0,0.18627679554703133
2,GB,612082,0,0,0.24365647402524343
2,GB,634648,0,0,0.41039262565115175
2,GB,616595,0,0,0.3393793491556994
2,GB,634035,1,1,0.5677927767822141
2,GB,235777,1,0,0.44231409721306947
2,GB,2285156,0,0,0.3173724409549366
2,GB,492153,0,0,0.3021356884092028
2,GB,2413037,1,0,0.47894392230353033
2,GB,593671,1,1,0.9248001299048625
2,GB,574505,0,0,0.37952500968622344
2,GB,626146,0,0,0.2945227798545253
2,GB,698494,0,1,0.5730461530243861
2,GB,492537,1,1,0.7904495008243589
2,GB,594199,1,0,0.3812923343974003
2,GB,525974,0,0,0.20211221225192144
2,GB,680340,1,1,0.5188345590117064
2,GB,681705,1,1,0.8095208443934025
2,GB,252863,0,0,0.4870596717714372
2,GB,605522,1,1,0.6049649281173886
2,GB,617998,0,0,0.37077621677948536
2,GB,407374,0,0,0.11899773626836604
2,GB,549523,1,1,0.7351890703978278
2,GB,623474,1,1,0.603211807422119
2,GB,578958,0,1,0.6772026049252887
2,GB,645851,1,0,0.38183194545605564
2,GB,617888,0,0,0.13208153230621208
2,GB,159571,1,0,0.19902355014034778
2,GB,588522,0,0,0.28642313397104785
2,GB,649840,0,0,0.3361653435121342
2,GB,233752,0,0,0.18540797158718755
2,GB,599958,0,0,0.37663290939441635
2,GB,620112,1,1,0.6471530503629216
2,GB,2436873,1,1,0.688878797865508
2,GB,648254,0,1,0.6436918344575955
2,GB,547816,1,1,0.91599112542823
2,GB,599132,0,0,0.15757814720093152
2,GB,590445,0,0,0.35236627861297837
2,GB,631860,1,0,0.34028888226745097
2,GB,472284,0,0,0.404489515551255
2,GB,633273,1,0,0.3662165973671273
2,GB,514218,1,1,0.8277522725377259
2,GB,695122,0,1,0.564066832029023
2,GB,383388,1,0,0.28741517741377376
2,GB,691931,0,1,0.6335019398110593
2,GB,504956,1,1,0.6197486609824983
2,GB,641547,0,1,0.6200193025007763
2,GB,632486,1,1,0.6664785829883261
2,GB,554446,0,0,0.45882841058832935
2,GB,574983,0,1,0.7102892237003751
2,GB,697998,1,0,0.34624840274399
2,GB,336362,1,1,0.765924766062056
2,GB,611531,0,0,0.3892792874312703
2,GB,599595,1,0,0.35197548526592276
2,GB,468623,1,1,0.8170018830293776
2,GB,571571,0,0,0.40462158652537883
2,GB,680162,0,0,0.18586110602431713
2,GB,349360,0,0,0.24906278386269345
2,GB,442807,0,0,0.32577310225220296
2,GB,558113,0,0,0.2721144275222693
2,GB,606304,0,1,0.587750889114133
2,GB,631945,1,0,0.43602704419765803
2,GB,541538,0,1,0.7009054368488068
2,GB,1848820,1,1,0.7097253446724529
2,GB,549361,1,1,0.6778210009190861
2,GB,260491,0,0,0.25873424514501214
2,GB,648590,0,0,0.36560168837115703
2,GB,592258,0,0,0.22872207045362417
2,GB,2638403,0,0,0.39698640754999454
2,GB,368521,0,0,0.19467288423004153
2,GB,581139,0,1,0.501597595061326
2,GB,548834,0,0,0.20641321623808487
2,GB,543361,1,0,0.4311239049144685
2,GB,558090,1,1,0.6903578931026506
2,GB,56789,0,0,0.2671992997692377
2,GB,1531287,0,0,0.2970784117201765
2,GB,692500,1,0,0.34787320731155164
2,GB,650464,1,1,0.7706661379346563
2,GB,592618,0,0,0.3161448956939222
2,GB,674921,0,1,0.6474883708803162
2,GB,275296,1,0,0.3012161304951894
2,GB,466800,1,1,0.720340594390351
2,GB,1624025,0,1,0.608241106477127
2,GB,345440,0,0,0.35157611115014836
2,GB,573131,1,0,0.3416467156193122
2,GB,609257,0,0,0.3402482746714365
2,GB,594933,1,1,0.881356459506052
2,GB,537193,0,0,0.22034783299486738
2,GB,679227,0,0,0.1452518709207122
2,GB,588397,1,1,0.7270185847911852
2,GB,550393,1,1,0.8963119994472962
2,GB,445136,1,0,0.20045461130411213
2,GB,437171,0,0,0.25020560671501746
2,GB,549300,0,1,0.6231401088027997
2,GB,2507993,0,0,0.35385856801095483
2,GB,532715,0,0,0.4755978606674224
2,GB,26192,0,0,0.18275364112795597
2,GB,559876,0,1,0.5352343053531626
2,GB,494829,1,0,0.48897210732330215
2,GB,587334,0,0,0.13771752497541276
2,GB,535804,0,0,0.22160952171182985
2,GB,645451,0,0,0.2031536428187734
2,GB,153704,1,1,0.5270159496993837
2,GB,677327,1,0,0.30779874291103854
2,GB,688127,0,0,0.20299175678057219
2,GB,686852,1,1,0.935882617755459
2,GB,380429,0,0,0.46789361474776864
2,GB,2292047,1,1,0.5228494078749176
2,GB,554586,0,0,0.31811410942391394
2,GB,556308,1,1,0.7039159340425728
2,GB,541832,1,0,0.45098757905126896
2,GB,491875,1,1,0.682763669536025
2,GB,613281,1,1,0.6231270048507498
2,GB,539408,1,1,0.73748400729516
2,GB,366649,1,0,0.4796803866107332
2,GB,589584,1,1,0.5893572997454857
2,GB,558140,1,0,0.465992652184767
2,GB,627119,1,1,0.5484819373832719
2,GB,610258,0,0,0.4015297587669996
2,GB,589723,0,0,0.3882394181416587
2,GB,588482,0,0,0.39674786549381286
2,GB,696712,0,0,0.33520729949423106
2,GB,1757662,0,0,0.18846080388735426
2,GB,686402,1,0,0.36106041821237334
2,GB,554888,1,0,0.4970351861537504
2,GB,522189,0,0,0.4466557515552104
2,GB,553280,0,1,0.5613374328703794
2,GB,2688067,0,0,0.3234740388405651
2,GB,1832218,0,0,0.411948034214105
2,GB,549288,1,0,0.37018364211057314
2,GB,625950,1,1,0.7770495756818335
2,GB,563971,0,1,0.5620541899182266
2,GB,602009,0,0,0.3064159698939127
2,GB,466230,0,0,0.2687466629666645
2,GB,498043,1,1,0.6017178135376378
2,GB,633069,0,0,0.21587606349281113
2,GB,681174,0,0,0.45172681979966944
2,GB,679114,0,0,0.1911342269940016
2,GB,634648,0,0,0.4863604190272282
2,GB,534018,1,1,0.6444060805746317
2,GB,287679,0,0,0.26740733795033833
2,GB,686373,1,0,0.27433427263650284
2,GB,573214,0,0,0.13801530116768734
2,GB,640712,1,1,0.6495480312161741
2,GB,480225,1,1,0.6395700600858757
2,GB,557358,1,0,0.3731394711895796
2,GB,687421,0,0,0.14850746823607572
2,GB,339513,0,0,0.43206444742558936
2,GB,626417,1,1,0.8300154007360644
2,GB,1468838,1,1,0.8188674607725286
2,GB,132626,1,0,0.2765332725848111
2,GB,398630,0,1,0.8174324609481322
2,GB,627026,1,0,0.3290378710178394
2,GB,531027,1,1,0.7041633849420633
2,GB,537464,0,0,0.36638429766535013
2,GB,509839,0,0,0.2397954567319721
2,GB,633341,1,1,0.5292799149489014
2,GB,2487990,0,0,0.1757378657843727
2,GB,686938,0,0,0.40044525017875354
2,GB,605144,0,0,0.34064848934630576
2,GB,479649,0,1,0.722862328677137
2,GB,1584449,1,1,0.7788759318888441
2,GB,598536,1,1,0.6026404648319114
2,GB,621899,1,1,0.7623806185275777
2,GB,507016,0,0,0.3892085347257914
2,GB,597316,0,0,0.3770102759836061
2,GB,490677,0,0,0.27989770264156494
2,GB,622392,1,0,0.28422428073917727
2,GB,599990,0,0,0.42562664184926013
2,GB,485180,0,0,0.31551881780205815
2,GB,248653,0,0,0.36025359395263234
2,GB,502642,1,1,0.5851975365179475
2,GB,608170,1,1,0.5814747888848046
2,GB,611173,0,1,0.5939343193219004
2,GB,2411773,0,0,0.30496464101790166
2,GB,1686551,1,0,0.13972482476541817
2,GB,624972,0,1,0.6433259273534752
2,GB,140719,1,1,0.5826014495382181
2,GB,633764,0,0,0.2927591506333256
2,GB,601082,0,1,0.575374441565634
2,GB,602854,0,0,0.3434746038081322
2,GB,556509,1,0,0.3971929598755928
2,GB,613387,1,1,0.7707084932297051
2,GB,2036685,1,1,0.7818592496569605
2,GB,543910,0,0,0.28623286798754677
2,GB,653052,1,0,0.35503222997926087
2,GB,609537,0,0,0.1523357765128033
2,GB,627616,1,1,0.5035940594975532
2,GB,2572118,1,1,0.7548196117220788
2,GB,260077,0,0,0.4595552993184237
2,GB,572149,0,0,0.4327616733071494
2,GB,582288,1,1,0.8281479336517524
2,GB,608487,0,1,0.5123969423188652
2,GB,580926,1,1,0.888581705524
2,GB,369208,0,1,0.5924736590671104
2,GB,634600,1,1,0.5880881940688968
2,GB,2154220,1,1,0.700610577300071
2,GB,631051,1,1,0.8641630348117683
2,GB,576202,1,1,0.6956182715066122
2,GB,590714,1,1,0.6116121905054601
2,GB,259662,0,0,0.15103178632119027
2,GB,651245,0,0,0.2862012148098954
2,GB,634246,0,1,0.6547635027682636
2,GB,629491,0,0,0.35815689359339237
2,GB,2478799,1,1,0.6270382040673356
2,GB,364073,0,0,0.47060055780156357
2,GB,641940,1,0,0.44925419639162
2,GB,499993,0,0,0.13202852475240676
2,GB,674890,0,0,0.4632460959748571
2,GB,693478,0,1,0.5099412847508853
2,GB,595079,0,1,0.6562909616331755
2,GB,614734,1,0,0.20374147209995166
2,GB,611407,0,0,0.49271837869190843
2,GB,353660,1,1,0.5842654274708661
2,GB,2044299,1,0,0.3308828572743223
2,GB,479738,0,1,0.5100333571902838
2,GB,2617635,0,0,0.23988324187530152
2,GB,240884,0,0,0.48749884139903116
2,GB,475981,0,0,0.4179728494470282
2,GB,447324,1,0,0.48934695398413913
2,GB,478244,0,1,0.7236354861731773
2,GB,628480,0,1,0.5400524454451358
2,GB,645835,1,0,0.24598208232287194
2,GB,609754,0,0,0.3112920345611166
2,GB,617521,0,0,0.2618218992802971
2,GB,2156514,0,0,0.34762038582255256
2,GB,592451,0,0,0.39562725344973043
2,GB,475893,0,1,0.5601068211324881
2,GB,590120,0,0,0.21519405251943804
2,GB,676676,0,0,0.1856885356160881
2,GB,559617,0,0,0.4701869375822724
2,GB,108207,0,1,0.6351415152806217
2,GB,560170,0,1,0.5723118652831406
2,GB,592949,1,1,0.5682101602246873
2,GB,264589,1,1,0.712369924288306
2,GB,596981,1,1,0.6311363081923946
2,GB,650923,0,1,0.7003833446273957
2,GB,402961,0,0,0.17861432102501631
2,GB,2322046,1,0,0.4744768297088016
2,GB,558779,1,1,0.6481269069532326
2,GB,684184,0,0,0.14341650536231648
2,GB,488941,0,0,0.11229630566079679
2,GB,545219,1,1,0.6387033979435999
2,GB,629886,0,0,0.4726409053546836
2,GB,2146277,0,0,0.2818852633819602
2,GB,111678,1,1,0.8719970253391917
2,GB,563754,0,1,0.6164754437203498
2,GB,550354,0,0,0.31725277486048087
2,GB,644974,0,0,0.18179998215363818
2,GB,482264,1,0,0.4444647704394949
2,GB,418224,1,0,0.4518759607918108
2,GB,696672,0,1,0.614835943270287
2,GB,654282,1,1,0.516538203154555
2,GB,655852,1,1,0.6086147001599864
2,GB,653188,1,1,0.5739330220457887
2,GB,536996,1,0,0.47845609563830194
2,GB,543019,0,0,0.17310858497861387
2,GB,2492787,0,1,0.8019209365439279
2,GB,607231,1,1,0.5284386577312535
2,GB,365893,0,1,0.7684850487854891
2,GB,623029,1,1,0.5518221132025737
2,GB,138709,1,1,0.6213709453839118
2,GB,611315,0,0,0.20507287184003062
2,GB,580317,0,0,0.1845117060149052
2,GB,617107,1,0,0.42553557422999283
2,GB,580511,1,1,0.7982111671102128
2,GB,556052,1,1,0.8459723526261288
2,GB,624912,0,0,0.3239674136629488
2,GB,137603,0,0,0.2902516083829442
2,GB,595773,1,0,0.4023061396318845
2,GB,677004,1,0,0.2397545653567193
2,GB,582964,0,0,0.23977730389613222
2,GB,614398,0,0,0.470019250123163
2,GB,646077,1,1,0.8708513771752703
2,GB,166160,0,0,0.19228397177251366
2,GB,557504,1,1,0.8129242900008743
2,GB,612986,0,0,0.4157595502775832
2,GB,676322,0,0,0.4536768590725069
2,GB,683396,1,0,0.38121286928536224
2,GB,590397,0,0,0.3951735588468812
2,GB,598141,0,0,0.26176149909536006
2,GB,693046,1,1,0.5495660176588602
2,GB,620190,0,0,0.4236695241430995
2,GB,2514379,1,0,0.47437388988178075
2,GB,2581528,0,1,0.5265590362501122
2,GB,483674,1,0,0.47518486518483527
2,GB,2481629,0,0,0.4781639851006767
2,GB,589260,0,0,0.4413253232439667
2,GB,558075,0,1,0.6353382546334629
