Week,Model,id_student,y_true,y_pred,y_proba
2,gradient_boosting,590086,0,1,0.5910889189662355
2,gradient_boosting,409794,1,1,0.7280633726176337
2,gradient_boosting,420745,1,1,0.7937847066063107
2,gradient_boosting,2351589,0,0,0.3044303233499619
2,gradient_boosting,655342,0,0,0.21611950307668018
2,gradient_boosting,502604,0,1,0.5278876047711494
2,gradient_boosting,256867,0,0,0.21433386539725593
2,gradient_boosting,609297,0,0,0.3004577837048178
2,gradient_boosting,539727,1,0,0.4646511847686051
2,gradient_boosting,478317,1,0,0.4444133137842436
2,gradient_boosting,558471,1,0,0.37765149714162966
2,gradient_boosting,1874363,0,0,0.33476685412397755
2,gradient_boosting,575680,0,0,0.40991539309939123
2,gradient_boosting,570717,0,1,0.5202611157294341
2,gradient_boosting,608943,1,1,0.8141421238523231
2,gradient_boosting,577354,1,0,0.3272557950293591
2,gradient_boosting,630029,0,0,0.3903657402963524
2,gradient_boosting,648285,0,0,0.35055725001348353
2,gradient_boosting,686872,0,0,0.15572331708844797
2,gradient_boosting,586705,0,0,0.22383568188975375
2,gradient_boosting,513687,0,1,0.6203699231771076
2,gradient_boosting,117545,1,1,0.6391536897617209
2,gradient_boosting,678283,1,1,0.649546676892067
2,gradient_boosting,689173,1,0,0.49816420196738415
2,gradient_boosting,623917,1,1,0.5015583548501925
2,gradient_boosting,551478,0,0,0.4282677796299549
2,gradient_boosting,1352868,0,1,0.5209581084249173
2,gradient_boosting,622499,1,1,0.5192232630357422
2,gradient_boosting,618682,1,1,0.5581883854280465
2,gradient_boosting,628733,1,1,0.8180915691513928
2,gradient_boosting,589782,0,0,0.18340106106054552
2,gradient_boosting,575186,0,0,0.21777154746660748
2,gradient_boosting,634343,0,1,0.7988104197778322
2,gradient_boosting,144745,0,0,0.48973614769713103
2,gradient_boosting,698252,1,0,0.40251370701686284
2,gradient_boosting,654237,1,0,0.4831996369654491
2,gradient_boosting,676964,0,0,0.2768763195266631
2,gradient_boosting,392281,1,0,0.41371801176350176
2,gradient_boosting,229057,1,1,0.7763970755082903
2,gradient_boosting,620977,1,1,0.5690070861285448
2,gradient_boosting,567281,1,1,0.7104897118645359
2,gradient_boosting,624706,1,0,0.4219785575260163
2,gradient_boosting,2547321,0,1,0.7372317330106354
2,gradient_boosting,586891,0,0,0.46679378754746564
2,gradient_boosting,1627071,1,1,0.9204380310484669
2,gradient_boosting,649867,0,0,0.27822363846962067
2,gradient_boosting,99609,1,1,0.6294595514203697
2,gradient_boosting,613909,0,1,0.6379374054270263
2,gradient_boosting,693959,0,0,0.13830753001281754
2,gradient_boosting,145188,1,1,0.8075595522788824
2,gradient_boosting,573712,1,0,0.36243406366180025
2,gradient_boosting,379107,1,1,0.7384891441137049
2,gradient_boosting,617350,1,1,0.616737367625064
2,gradient_boosting,604356,0,0,0.4640882274359036
2,gradient_boosting,641569,0,1,0.7976119949488694
2,gradient_boosting,690917,0,0,0.22669988038450758
2,gradient_boosting,627330,0,0,0.3214593860694876
2,gradient_boosting,608221,1,1,0.5640813409735567
2,gradient_boosting,689042,1,1,0.6239892283636146
2,gradient_boosting,422479,0,0,0.47954277356601394
2,gradient_boosting,2643777,1,1,0.8656432989659484
2,gradient_boosting,2481901,0,0,0.1945161528422731
2,gradient_boosting,190418,0,0,0.13759844102777485
2,gradient_boosting,654295,1,0,0.4748613711799237
2,gradient_boosting,631992,1,1,0.5332780320141549
2,gradient_boosting,571992,1,0,0.41135875608441774
2,gradient_boosting,697492,0,0,0.34474887553961553
2,gradient_boosting,687846,0,0,0.3413227248951638
2,gradient_boosting,645831,0,0,0.1801824138233529
2,gradient_boosting,524827,1,0,0.4818712894513685
2,gradient_boosting,2347802,0,0,0.4783680874989429
2,gradient_boosting,495298,1,1,0.6136988694956707
2,gradient_boosting,637691,1,0,0.40873954987501065
2,gradient_boosting,647518,1,0,0.3350041872237154
2,gradient_boosting,598963,0,0,0.14031969229711025
2,gradient_boosting,572891,0,0,0.2826648817349145
2,gradient_boosting,678639,1,0,0.37778574808264725
2,gradient_boosting,645800,1,1,0.6756782439439194
2,gradient_boosting,632929,1,1,0.6415267546091684
2,gradient_boosting,556863,0,0,0.4500414530924858
2,gradient_boosting,685776,1,0,0.48513926934509916
2,gradient_boosting,1397617,0,0,0.20934234793493495
2,gradient_boosting,102854,0,0,0.23305233577292647
2,gradient_boosting,169079,0,0,0.3165979845536673
2,gradient_boosting,569253,0,0,0.2891890267685329
2,gradient_boosting,699038,1,1,0.5413390420852388
2,gradient_boosting,612684,0,1,0.5397827165585913
2,gradient_boosting,682731,1,0,0.4053572687050175
2,gradient_boosting,603832,1,0,0.38158342542026114
2,gradient_boosting,688543,0,0,0.38005080022966536
2,gradient_boosting,1678014,1,1,0.5977042141446366
2,gradient_boosting,288655,1,0,0.4881400296253255
2,gradient_boosting,527751,1,1,0.76411002380762
2,gradient_boosting,681938,0,0,0.12769533134496383
2,gradient_boosting,286484,1,1,0.7304443333265191
2,gradient_boosting,491486,1,0,0.3266327585618372
2,gradient_boosting,561113,1,1,0.8751449637626607
2,gradient_boosting,576789,0,0,0.26962541682442875
2,gradient_boosting,379234,1,1,0.6584397458493889
2,gradient_boosting,364974,0,0,0.4407003654065357
2,gradient_boosting,586563,1,0,0.33921469212216676
2,gradient_boosting,511306,0,0,0.21948207054071356
2,gradient_boosting,620801,0,1,0.6684704033300485
2,gradient_boosting,589389,0,1,0.633850944007025
2,gradient_boosting,542356,1,0,0.29691279824534084
2,gradient_boosting,612644,0,1,0.6789261818502556
2,gradient_boosting,581485,0,1,0.5045204009778407
2,gradient_boosting,43273,0,1,0.7376857125462003
2,gradient_boosting,635244,0,0,0.4390250906958886
2,gradient_boosting,534602,0,0,0.2754092410568745
2,gradient_boosting,627264,0,0,0.3035262064851635
2,gradient_boosting,682569,0,0,0.29262485823819273
2,gradient_boosting,58549,0,0,0.13085029900301665
2,gradient_boosting,524386,1,1,0.7992912179400988
2,gradient_boosting,646005,0,0,0.10813987717997076
2,gradient_boosting,232347,0,0,0.3554447228182527
2,gradient_boosting,1561750,1,1,0.7808475012687842
2,gradient_boosting,678408,0,0,0.36614335120526614
2,gradient_boosting,653027,1,1,0.686367398533961
2,gradient_boosting,467302,0,0,0.269043920786288
2,gradient_boosting,654397,0,0,0.3481211462513807
2,gradient_boosting,634040,1,0,0.19196017713511937
2,gradient_boosting,514186,1,1,0.5171076760879945
2,gradient_boosting,53025,0,0,0.17856650751011416
2,gradient_boosting,615319,1,0,0.40789438481217766
2,gradient_boosting,557172,1,1,0.7986103091286629
2,gradient_boosting,530344,0,0,0.26509552902441896
2,gradient_boosting,395980,1,1,0.8757945759375918
2,gradient_boosting,547400,0,0,0.4616366896252772
2,gradient_boosting,103998,1,1,0.5063373169427378
2,gradient_boosting,681447,0,0,0.45349310436108276
2,gradient_boosting,520544,1,0,0.41503101405594633
2,gradient_boosting,571089,0,0,0.441699627849801
2,gradient_boosting,286658,0,0,0.2781804801955009
2,gradient_boosting,447459,1,1,0.7884554541730883
2,gradient_boosting,694680,0,0,0.3278420948977639
2,gradient_boosting,540918,1,1,0.5090335780222014
2,gradient_boosting,624060,1,0,0.16607436639530218
2,gradient_boosting,629876,1,1,0.5463375808574462
2,gradient_boosting,493984,1,0,0.338670051556404
2,gradient_boosting,623917,1,1,0.6133406597128037
2,gradient_boosting,653297,0,0,0.20167909494943126
2,gradient_boosting,2472132,0,0,0.3861913253822148
2,gradient_boosting,685557,1,1,0.550738319544746
2,gradient_boosting,556540,0,0,0.2863977886553999
2,gradient_boosting,512236,1,1,0.6884986316577162
2,gradient_boosting,521255,1,1,0.8182942959173508
2,gradient_boosting,525942,1,1,0.6245905495151679
2,gradient_boosting,2653570,1,1,0.560582873819589
2,gradient_boosting,350690,1,1,0.5622459623530456
2,gradient_boosting,1796059,1,1,0.8004233426315286
2,gradient_boosting,599016,0,1,0.6671448433748718
2,gradient_boosting,624592,0,1,0.6077795357282607
2,gradient_boosting,558764,0,0,0.3563261667164078
2,gradient_boosting,174745,0,0,0.2329645810905278
2,gradient_boosting,588131,0,1,0.5664228950491387
2,gradient_boosting,612542,0,0,0.3879243161606755
2,gradient_boosting,581652,0,0,0.28662500599727025
2,gradient_boosting,2641364,0,0,0.19842418103719184
2,gradient_boosting,610740,1,1,0.7300493500368365
2,gradient_boosting,600947,1,1,0.8627678913783393
2,gradient_boosting,391153,0,0,0.24536843900939606
2,gradient_boosting,683243,1,1,0.5728034860462019
2,gradient_boosting,616354,1,1,0.7078330811463666
2,gradient_boosting,487371,0,0,0.2686289502857328
2,gradient_boosting,684594,1,1,0.6654367161095053
2,gradient_boosting,545521,1,1,0.7200744276602312
2,gradient_boosting,626386,1,1,0.8047622434444657
2,gradient_boosting,587923,0,1,0.5572478917179151
2,gradient_boosting,2679694,1,0,0.4105137980666303
2,gradient_boosting,629928,1,0,0.31332585788464334
2,gradient_boosting,644905,1,1,0.6781968675927224
2,gradient_boosting,646903,0,1,0.8432349551730804
2,gradient_boosting,623333,0,1,0.6726729839614499
2,gradient_boosting,595594,1,1,0.5597670778573569
2,gradient_boosting,609831,1,0,0.39087236049144425
2,gradient_boosting,596855,1,1,0.8164889767729359
2,gradient_boosting,599109,0,0,0.23880271123452337
2,gradient_boosting,694974,1,1,0.5203597961490077
2,gradient_boosting,627516,0,0,0.36896853106330446
2,gradient_boosting,369811,0,1,0.5108529634709622
2,gradient_boosting,2554552,0,0,0.4099484702585162
2,gradient_boosting,557308,1,0,0.3748054490017535
2,gradient_boosting,594643,1,0,0.3870784598501224
2,gradient_boosting,593654,0,0,0.2835528541698116
2,gradient_boosting,690724,0,0,0.22757404417413776
2,gradient_boosting,649159,0,1,0.5423195934924238
2,gradient_boosting,291544,0,0,0.3334892625847261
2,gradient_boosting,593157,1,0,0.36002434307480796
2,gradient_boosting,594044,0,0,0.34873021314463176
2,gradient_boosting,631117,0,0,0.18277277372077794
2,gradient_boosting,468908,1,1,0.5191227319101986
2,gradient_boosting,533044,0,0,0.22560793293987427
2,gradient_boosting,548926,1,0,0.3721165299693295
2,gradient_boosting,445972,0,0,0.38792142992037115
2,gradient_boosting,677281,1,0,0.3573329089484045
2,gradient_boosting,603848,1,1,0.6624916611148739
2,gradient_boosting,2619496,0,1,0.6203274363948175
2,gradient_boosting,248994,0,0,0.4543650420861136
2,gradient_boosting,2608828,0,1,0.585872441228393
2,gradient_boosting,583381,0,0,0.4654986563590048
2,gradient_boosting,692334,0,1,0.5339600252672424
2,gradient_boosting,583423,0,0,0.38964016131076007
2,gradient_boosting,608913,0,0,0.29039528971385065
2,gradient_boosting,2126013,1,1,0.6066873415257837
2,gradient_boosting,384035,0,0,0.24746941467696448
2,gradient_boosting,637474,1,0,0.2286570396940024
2,gradient_boosting,649079,1,0,0.21927845456364922
2,gradient_boosting,647464,0,1,0.6757936380395813
2,gradient_boosting,653633,1,0,0.44857092202507565
2,gradient_boosting,78170,1,0,0.3532595534420988
2,gradient_boosting,533839,0,0,0.23443319488908726
2,gradient_boosting,596812,1,1,0.5456853242544816
2,gradient_boosting,297484,0,0,0.4487230033235718
2,gradient_boosting,2691566,1,1,0.71347951000207
2,gradient_boosting,545725,1,0,0.29924505471451096
2,gradient_boosting,572937,1,0,0.41567327064475806
2,gradient_boosting,588884,1,0,0.4762121952529666
2,gradient_boosting,681658,0,0,0.37899030573627224
2,gradient_boosting,474451,1,1,0.7779114731159325
2,gradient_boosting,589302,0,0,0.348530602651303
2,gradient_boosting,648597,1,1,0.5302588592493773
2,gradient_boosting,555653,1,1,0.7249443259674191
2,gradient_boosting,626537,0,0,0.29382737071138143
2,gradient_boosting,84299,0,0,0.49938505795417554
2,gradient_boosting,598907,0,0,0.23959310448996465
2,gradient_boosting,637370,0,0,0.3060984286013187
2,gradient_boosting,553253,1,1,0.7447459354960166
2,gradient_boosting,477833,1,0,0.4308661545847546
2,gradient_boosting,676378,0,0,0.17041286062673808
2,gradient_boosting,516398,1,0,0.4860261304497318
2,gradient_boosting,526876,1,0,0.4274797891921652
2,gradient_boosting,578623,1,1,0.6391891405132083
2,gradient_boosting,591958,0,0,0.24221280530722283
2,gradient_boosting,622935,0,1,0.6298382630055411
2,gradient_boosting,585200,0,0,0.38841923698775155
2,gradient_boosting,284741,1,1,0.7603993614079715
2,gradient_boosting,164148,0,0,0.2947641699921645
2,gradient_boosting,598000,0,0,0.2789898543966044
2,gradient_boosting,252073,0,0,0.47226261450159684
2,gradient_boosting,384203,0,0,0.20590051861432246
2,gradient_boosting,698384,0,0,0.3449313858825162
2,gradient_boosting,653608,1,1,0.8685863946198803
2,gradient_boosting,535548,0,1,0.6906511354935109
2,gradient_boosting,1958121,0,0,0.3606554109351706
2,gradient_boosting,650575,1,0,0.36318359671823974
2,gradient_boosting,557481,1,0,0.16808356656036785
2,gradient_boosting,1554143,1,1,0.5315256342194984
2,gradient_boosting,506533,0,1,0.5781835135878164
2,gradient_boosting,699628,1,0,0.32335264649806766
2,gradient_boosting,367535,0,1,0.6218147247225959
2,gradient_boosting,509226,0,1,0.5868235315029098
2,gradient_boosting,653536,0,0,0.3344865185424914
2,gradient_boosting,613501,0,0,0.33882285045745314
2,gradient_boosting,674853,0,1,0.6538044525722746
2,gradient_boosting,623319,1,1,0.7644716080789846
2,gradient_boosting,91470,0,0,0.2920641203203036
2,gradient_boosting,264715,0,0,0.3221564705957427
2,gradient_boosting,383241,0,0,0.2969805762219872
2,gradient_boosting,524631,1,0,0.3058400212756973
2,gradient_boosting,124944,0,0,0.41479766491173503
2,gradient_boosting,530360,1,0,0.49211790063765876
2,gradient_boosting,2471673,0,0,0.2300686349158468
2,gradient_boosting,594164,1,0,0.34964634575915843
2,gradient_boosting,2678580,1,0,0.3793144221107498
2,gradient_boosting,693873,1,1,0.5053279221610323
2,gradient_boosting,554083,0,0,0.23444487326169172
2,gradient_boosting,679631,0,0,0.15591115808947376
2,gradient_boosting,270468,1,1,0.8623253979442163
2,gradient_boosting,638202,1,1,0.8418312620639365
2,gradient_boosting,633679,1,0,0.4208588094869288
2,gradient_boosting,357176,0,0,0.2921146237321279
2,gradient_boosting,684040,1,0,0.41473176303913545
2,gradient_boosting,628141,1,1,0.8118640823168514
2,gradient_boosting,549343,0,0,0.18561841012367908
2,gradient_boosting,392994,0,0,0.1599020763500789
2,gradient_boosting,689574,0,0,0.33790293087237655
2,gradient_boosting,586912,0,1,0.5655441845638137
2,gradient_boosting,509998,1,1,0.7060087325191354
2,gradient_boosting,2639410,1,0,0.4698246205007967
2,gradient_boosting,1689639,1,0,0.17625746373384318
2,gradient_boosting,505871,1,0,0.3195560385474816
2,gradient_boosting,622538,1,1,0.5343950979423886
2,gradient_boosting,599741,1,1,0.5011079088395458
2,gradient_boosting,573159,1,0,0.2699229241027505
2,gradient_boosting,488176,1,0,0.45564221435538255
2,gradient_boosting,655869,0,0,0.255483323923152
2,gradient_boosting,480115,0,0,0.23338082085851855
2,gradient_boosting,2691100,0,1,0.6180044005009422
2,gradient_boosting,615263,1,0,0.33729028326935795
2,gradient_boosting,576433,0,0,0.18107841910664446
2,gradient_boosting,646998,0,0,0.21766587748453473
2,gradient_boosting,64275,0,1,0.6644064960253803
2,gradient_boosting,126394,0,1,0.6356523163584076
2,gradient_boosting,603850,1,1,0.520130070056323
2,gradient_boosting,2434369,0,0,0.42917874489671404
2,gradient_boosting,653952,1,0,0.18634759593096736
2,gradient_boosting,610927,1,0,0.2566561295832421
2,gradient_boosting,582530,1,1,0.6188125014758588
2,gradient_boosting,359417,1,0,0.3508121656081335
2,gradient_boosting,547409,1,1,0.6620397676783534
2,gradient_boosting,164935,0,1,0.6565933333467853
2,gradient_boosting,482680,0,0,0.29340759119545784
2,gradient_boosting,338731,1,1,0.5430222711490315
2,gradient_boosting,532144,0,1,0.7885442194913582
2,gradient_boosting,304734,0,1,0.7133391800206366
2,gradient_boosting,630759,1,1,0.7320981838349307
2,gradient_boosting,33681,1,1,0.5655617131772724
2,gradient_boosting,440499,0,0,0.4717630721277058
2,gradient_boosting,582154,1,1,0.5412831561919106
2,gradient_boosting,380204,0,0,0.16772859250025504
2,gradient_boosting,170030,0,1,0.7367383028885368
2,gradient_boosting,693806,0,0,0.4660259829377206
2,gradient_boosting,1839181,0,0,0.24416468772137415
2,gradient_boosting,96729,0,0,0.45001905343937915
2,gradient_boosting,630946,0,0,0.34002735276963303
2,gradient_boosting,676190,0,0,0.25196809536346904
2,gradient_boosting,594558,0,0,0.2781397269323545
2,gradient_boosting,590877,1,1,0.7138675583568109
2,gradient_boosting,641134,1,0,0.36409283888619914
2,gradient_boosting,687769,0,0,0.32569099461265855
2,gradient_boosting,577995,0,0,0.2294483280287053
2,gradient_boosting,60416,0,0,0.4759445302492104
2,gradient_boosting,544576,0,0,0.3681565752550201
2,gradient_boosting,558518,0,1,0.6917910424019681
2,gradient_boosting,587099,1,1,0.7458414286053491
2,gradient_boosting,592972,1,0,0.4463712961500795
2,gradient_boosting,378576,1,0,0.34735703745282626
2,gradient_boosting,613200,0,1,0.5025611915377093
2,gradient_boosting,643168,0,0,0.4516436864494131
2,gradient_boosting,2055321,1,1,0.5259305177882134
2,gradient_boosting,2543267,1,1,0.5613732203432551
2,gradient_boosting,593441,1,0,0.48654700369048814
2,gradient_boosting,599837,1,1,0.6056126014536691
2,gradient_boosting,132423,1,1,0.5029732779254757
2,gradient_boosting,2464963,0,0,0.304555628435972
2,gradient_boosting,444117,0,0,0.36125842348482573
2,gradient_boosting,636467,0,0,0.24876521175909963
2,gradient_boosting,473509,1,1,0.764843074125992
2,gradient_boosting,633588,0,0,0.26887207830033066
2,gradient_boosting,613135,1,0,0.38715433792285237
2,gradient_boosting,678235,0,0,0.22611892382605808
2,gradient_boosting,630009,1,1,0.5542865995344357
2,gradient_boosting,649688,0,1,0.5153787152833612
2,gradient_boosting,634957,1,1,0.7556890277739415
2,gradient_boosting,539514,0,0,0.3969855339054637
2,gradient_boosting,627173,1,1,0.6528309312225556
2,gradient_boosting,590392,0,0,0.3702265490528667
2,gradient_boosting,420042,0,0,0.4383715763835949
2,gradient_boosting,407670,0,1,0.5225650086956807
2,gradient_boosting,390029,0,0,0.23716909374333775
2,gradient_boosting,546747,1,1,0.8432424950041593
2,gradient_boosting,646551,0,0,0.3308437041519905
2,gradient_boosting,541523,0,0,0.41594758495363116
2,gradient_boosting,561752,0,1,0.5049515585237352
2,gradient_boosting,148993,0,1,0.5166741306913033
2,gradient_boosting,581818,1,1,0.582104273119967
2,gradient_boosting,629944,0,0,0.3042507427166165
2,gradient_boosting,609570,1,1,0.6857439477570051
2,gradient_boosting,568204,1,0,0.38144852962208425
2,gradient_boosting,615283,1,0,0.4889096068429844
2,gradient_boosting,677066,0,0,0.48082137533399705
2,gradient_boosting,2221654,0,0,0.3268507248422842
2,gradient_boosting,589327,1,1,0.7564874371805774
2,gradient_boosting,552698,1,0,0.4724106842928049
2,gradient_boosting,2555225,0,0,0.28892444890667035
2,gradient_boosting,600554,1,1,0.5684621123049298
2,gradient_boosting,528071,1,1,0.8210000109936005
2,gradient_boosting,696653,1,0,0.25889086883663587
2,gradient_boosting,617751,0,0,0.37114258788375
2,gradient_boosting,527685,1,1,0.6957757161778049
2,gradient_boosting,689225,1,0,0.27099727163422277
2,gradient_boosting,677085,0,0,0.4231538534226029
2,gradient_boosting,556997,0,0,0.2903698230659507
2,gradient_boosting,489251,0,1,0.7190871774054479
2,gradient_boosting,635328,1,1,0.660057720162114
2,gradient_boosting,696275,0,0,0.3476824369555442
2,gradient_boosting,519510,0,1,0.5783574515124728
2,gradient_boosting,650271,1,0,0.4534275040739215
2,gradient_boosting,632254,0,0,0.3277846530899872
2,gradient_boosting,577638,1,1,0.5492862084990481
2,gradient_boosting,161491,0,0,0.4553928928054586
2,gradient_boosting,2670570,0,0,0.26045486987348115
2,gradient_boosting,544307,0,0,0.3538555035546128
2,gradient_boosting,561054,1,1,0.7616189615631247
2,gradient_boosting,519540,1,1,0.5218513509893182
2,gradient_boosting,607609,1,1,0.7824310618305453
2,gradient_boosting,592939,1,1,0.7307765697610813
2,gradient_boosting,200278,1,0,0.41794894721502734
2,gradient_boosting,2180994,0,0,0.35414645268481143
2,gradient_boosting,2436400,1,1,0.7840356356845242
2,gradient_boosting,556170,1,1,0.8157428736395101
2,gradient_boosting,506321,0,0,0.4051882740118467
2,gradient_boosting,539759,0,0,0.15984861482748394
2,gradient_boosting,471018,1,1,0.8392159881723287
2,gradient_boosting,1905259,0,0,0.3529977174472554
2,gradient_boosting,604027,1,1,0.8290975877664803
2,gradient_boosting,603170,0,1,0.509686319790719
2,gradient_boosting,493876,1,1,0.517175206723406
2,gradient_boosting,601511,1,0,0.3351819685746524
2,gradient_boosting,478317,1,1,0.5350849672534382
2,gradient_boosting,552789,0,1,0.5646421145889079
2,gradient_boosting,284540,1,1,0.6874089313147028
2,gradient_boosting,412663,0,0,0.4532584770495334
2,gradient_boosting,626231,0,0,0.3651075649964598
2,gradient_boosting,532695,1,0,0.21947106249645296
2,gradient_boosting,651831,1,1,0.6464328620241478
2,gradient_boosting,493876,1,1,0.6125881744623547
2,gradient_boosting,634111,1,1,0.5377053544538952
2,gradient_boosting,245217,1,1,0.513585147703212
2,gradient_boosting,690687,1,1,0.8622945695280407
2,gradient_boosting,685474,1,1,0.540852017620754
2,gradient_boosting,160934,1,1,0.7617675741138796
2,gradient_boosting,685105,1,1,0.7322979275505316
2,gradient_boosting,53360,1,1,0.7714630528290998
2,gradient_boosting,588355,0,1,0.5580285908265058
2,gradient_boosting,364957,0,0,0.1923867644067498
2,gradient_boosting,190352,1,1,0.7371786819088957
2,gradient_boosting,2188469,1,1,0.6023478529087641
2,gradient_boosting,599056,0,0,0.343385989749388
2,gradient_boosting,2392327,1,0,0.35416238195711164
2,gradient_boosting,693448,1,1,0.8453638156982057
2,gradient_boosting,493988,0,0,0.18534318545987782
2,gradient_boosting,593787,1,1,0.8027266157258077
2,gradient_boosting,624297,1,0,0.4900990669093945
2,gradient_boosting,155984,1,0,0.26523465501621946
2,gradient_boosting,614973,1,1,0.5407049546674105
2,gradient_boosting,1757561,1,0,0.27642732644996926
2,gradient_boosting,630634,0,0,0.29311740397546404
2,gradient_boosting,530772,0,0,0.11366492744669197
2,gradient_boosting,573166,0,0,0.43104055530797997
2,gradient_boosting,281271,1,1,0.5308873675864514
2,gradient_boosting,652112,1,0,0.27524604591243884
2,gradient_boosting,627500,1,1,0.5461751220682244
2,gradient_boosting,556520,0,0,0.32054299336922604
2,gradient_boosting,624718,1,1,0.5854261128176852
2,gradient_boosting,581247,0,0,0.2849417336836732
2,gradient_boosting,569132,1,0,0.385856872103332
2,gradient_boosting,561467,1,0,0.32502411151475175
2,gradient_boosting,556177,0,0,0.4636436814944737
2,gradient_boosting,563675,0,0,0.4188125972836928
2,gradient_boosting,686194,0,0,0.26163749739814035
2,gradient_boosting,471580,0,0,0.4229606283638417
2,gradient_boosting,631693,1,0,0.3331760710087614
2,gradient_boosting,603163,0,1,0.6489941493846746
2,gradient_boosting,2632491,1,1,0.6960570669434452
2,gradient_boosting,2689536,0,1,0.6912973976555592
2,gradient_boosting,422061,0,0,0.4429428083828411
2,gradient_boosting,620304,1,1,0.6337868829946565
2,gradient_boosting,542180,0,1,0.8084533426749742
2,gradient_boosting,2174835,0,1,0.5104374948991404
2,gradient_boosting,684712,1,1,0.6941902374944242
2,gradient_boosting,607927,1,1,0.8552470901870123
2,gradient_boosting,522572,0,0,0.34981251377960704
2,gradient_boosting,495115,1,1,0.7985621467551521
2,gradient_boosting,686267,0,0,0.254124732500971
2,gradient_boosting,595978,1,1,0.7581012135099356
2,gradient_boosting,2578567,1,0,0.4017422281411967
2,gradient_boosting,283618,1,1,0.617142865850942
2,gradient_boosting,405125,0,0,0.3498191818600185
2,gradient_boosting,606002,0,0,0.3673640699346665
2,gradient_boosting,580646,0,0,0.24165260287034593
2,gradient_boosting,190910,1,0,0.4864410205807749
2,gradient_boosting,360759,1,0,0.26570808723941775
2,gradient_boosting,318101,1,0,0.39680488514841966
2,gradient_boosting,394956,1,1,0.6300440805957812
2,gradient_boosting,529309,1,1,0.6091220061043778
2,gradient_boosting,2333415,0,0,0.21294353711356753
2,gradient_boosting,638970,0,0,0.4011994544850684
2,gradient_boosting,497475,1,1,0.7043508628201813
2,gradient_boosting,598939,1,0,0.2665660504616874
2,gradient_boosting,679439,1,1,0.5107055542367527
2,gradient_boosting,653465,1,0,0.3640970432864938
2,gradient_boosting,76949,0,0,0.3996555246917115
2,gradient_boosting,620073,0,0,0.2324662996835435
2,gradient_boosting,633214,1,0,0.38530494285506783
2,gradient_boosting,42746,0,0,0.3218319120095935
2,gradient_boosting,652476,0,0,0.4506523833549273
2,gradient_boosting,582629,1,1,0.6717738079854032
2,gradient_boosting,465789,0,0,0.3804316464784119
2,gradient_boosting,653360,1,0,0.17292083885649234
2,gradient_boosting,589080,0,0,0.19413330205443838
2,gradient_boosting,236857,0,1,0.6020148427699341
2,gradient_boosting,584594,1,0,0.3106186049367854
2,gradient_boosting,555061,1,1,0.7484611207930798
2,gradient_boosting,564632,1,1,0.7513340539719391
2,gradient_boosting,627094,1,1,0.6165444984115598
2,gradient_boosting,544052,0,0,0.408486999602076
2,gradient_boosting,680626,1,1,0.6940347278649248
2,gradient_boosting,553404,1,1,0.7363691179697928
2,gradient_boosting,590920,1,1,0.5492592039393498
2,gradient_boosting,1695710,0,0,0.2388225697813417
2,gradient_boosting,643208,0,0,0.17779623166290687
2,gradient_boosting,610771,0,0,0.4407922875039693
2,gradient_boosting,559113,1,0,0.46491094778100567
2,gradient_boosting,634744,1,0,0.3968348869502524
2,gradient_boosting,2083576,0,1,0.6248087366686366
2,gradient_boosting,612199,1,1,0.7152256740747557
2,gradient_boosting,1999952,0,0,0.25782658217923393
2,gradient_boosting,591518,0,0,0.19990411915881506
2,gradient_boosting,585773,0,0,0.1155299241825978
2,gradient_boosting,469424,0,1,0.6172827264870313
2,gradient_boosting,499404,0,1,0.5473131416624147
2,gradient_boosting,2645733,0,0,0.3532573181794159
2,gradient_boosting,622278,0,1,0.6160644206951303
2,gradient_boosting,601949,0,1,0.5537396745819719
2,gradient_boosting,551589,1,1,0.8395487820713634
2,gradient_boosting,552339,0,0,0.19332803766883944
2,gradient_boosting,627027,0,0,0.4292833314569683
2,gradient_boosting,1837015,1,1,0.7653152078801493
2,gradient_boosting,2322813,1,1,0.6840565211950433
2,gradient_boosting,2395804,0,1,0.7672689541089704
2,gradient_boosting,554256,1,0,0.26255490350568317
2,gradient_boosting,656637,1,0,0.45910398365073596
2,gradient_boosting,445494,0,0,0.3813602803260886
2,gradient_boosting,2546976,1,1,0.6342792685388304
2,gradient_boosting,557320,1,1,0.8219367357156834
2,gradient_boosting,595047,0,0,0.3746724129951568
2,gradient_boosting,617850,0,1,0.5597810564871237
2,gradient_boosting,651415,0,0,0.1990078763897345
2,gradient_boosting,607063,1,1,0.6259024999049112
2,gradient_boosting,391059,1,1,0.6630690116294161
2,gradient_boosting,372262,0,0,0.2384308613636958
2,gradient_boosting,418634,0,0,0.389441910585946
2,gradient_boosting,649435,0,1,0.5027633670127756
2,gradient_boosting,493879,1,1,0.6973772322032655
2,gradient_boosting,587690,0,0,0.30101164786132956
2,gradient_boosting,681383,1,0,0.44050897144762535
2,gradient_boosting,2239650,0,0,0.2275263390305909
2,gradient_boosting,542010,1,1,0.5883919709894521
2,gradient_boosting,388738,1,0,0.3017845498233165
2,gradient_boosting,258587,0,0,0.1614366510254371
2,gradient_boosting,324332,0,0,0.17522126858498446
2,gradient_boosting,524845,0,0,0.4050820622274014
2,gradient_boosting,2564333,0,0,0.17669471069272225
2,gradient_boosting,578815,0,0,0.466797865407506
