Week,Model,id_student,y_true,y_pred,y_proba
2,random_forest,544467,0,0,0.46
2,random_forest,2252765,0,0,0.12
2,random_forest,467756,1,1,0.645
2,random_forest,617638,1,1,0.8
2,random_forest,640982,0,1,0.62
2,random_forest,301298,1,1,0.715
2,random_forest,629862,0,1,0.735
2,random_forest,689069,1,0,0.355
2,random_forest,496916,0,1,0.63
2,random_forest,532745,0,0,0.325
2,random_forest,610244,0,0,0.39
2,random_forest,646807,1,1,0.715
2,random_forest,688106,1,0,0.29
2,random_forest,558044,0,0,0.27
2,random_forest,250047,0,0,0.065
2,random_forest,2437591,0,0,0.195
2,random_forest,582749,1,1,0.55
2,random_forest,179254,1,1,0.68
2,random_forest,627569,1,1,0.66
2,random_forest,398349,0,0,0.395
2,random_forest,689004,0,0,0.28
2,random_forest,476946,1,1,0.59
2,random_forest,621441,0,0,0.455
2,random_forest,546654,0,1,0.52
2,random_forest,551332,1,1,0.705
2,random_forest,591581,1,1,0.615
2,random_forest,588411,0,0,0.135
2,random_forest,650716,1,1,0.69
2,random_forest,391937,0,0,0.115
2,random_forest,572648,1,0,0.49
2,random_forest,684319,0,0,0.335
2,random_forest,389759,1,0,0.42
2,random_forest,609422,1,0,0.475
2,random_forest,684526,1,1,0.505
2,random_forest,540997,1,0,0.345
2,random_forest,571963,0,1,0.64
2,random_forest,383558,1,0,0.325
2,random_forest,2538792,0,1,0.745
2,random_forest,553825,0,1,0.605
2,random_forest,579038,0,0,0.28
2,random_forest,589559,0,1,0.51
2,random_forest,324672,1,0,0.485
2,random_forest,235507,1,0,0.42
2,random_forest,586762,0,0,0.485
2,random_forest,623376,0,0,0.29
2,random_forest,587576,1,1,0.53
2,random_forest,633505,1,1,0.51
2,random_forest,538863,0,0,0.235
2,random_forest,1719566,0,0,0.43
2,random_forest,508573,0,0,0.355
2,random_forest,570453,0,1,0.565
2,random_forest,480938,0,1,0.62
2,random_forest,132401,1,0,0.46
2,random_forest,528270,1,1,0.72
2,random_forest,647040,0,1,0.52
2,random_forest,598430,1,1,0.52
2,random_forest,634426,0,0,0.235
2,random_forest,674359,1,0,0.145
2,random_forest,593965,0,0,0.235
2,random_forest,698163,0,1,0.525
2,random_forest,618903,1,0,0.445
2,random_forest,1700371,0,0,0.4
2,random_forest,656472,1,0,0.43
2,random_forest,588850,0,0,0.315
2,random_forest,554245,0,0,0.375
2,random_forest,601956,0,1,0.655
2,random_forest,1585671,0,1,0.66
2,random_forest,614163,0,1,0.645
2,random_forest,286914,0,0,0.16
2,random_forest,142310,0,1,0.59
2,random_forest,494270,0,0,0.145
2,random_forest,557968,0,0,0.17
2,random_forest,683592,0,0,0.45
2,random_forest,605770,0,0,0.3
2,random_forest,2505501,0,1,0.81
2,random_forest,2617596,0,0,0.175
2,random_forest,476710,0,1,0.555
2,random_forest,431386,1,1,0.565
2,random_forest,505520,1,1,0.67
2,random_forest,242472,1,0,0.48
2,random_forest,240486,1,0,0.37
2,random_forest,1782665,1,1,0.6
2,random_forest,632571,0,1,0.785
2,random_forest,548992,1,1,0.685
2,random_forest,614162,0,0,0.445
2,random_forest,579069,1,0,0.36
2,random_forest,633637,1,1,0.8
2,random_forest,529211,1,1,0.82
2,random_forest,650099,0,0,0.305
2,random_forest,603012,0,1,0.54
2,random_forest,692828,0,0,0.28
2,random_forest,598973,0,0,0.285
2,random_forest,694292,0,0,0.48
2,random_forest,543295,1,0,0.45
2,random_forest,428321,1,1,0.8
2,random_forest,582650,0,0,0.255
2,random_forest,2643240,1,1,0.655
2,random_forest,570627,0,0,0.1
2,random_forest,291805,0,1,0.5
2,random_forest,676138,1,1,0.69
2,random_forest,678737,1,1,0.79
2,random_forest,621655,1,1,0.77
2,random_forest,608638,1,1,0.505
2,random_forest,550545,0,0,0.305
2,random_forest,523247,0,0,0.33
2,random_forest,2462862,1,1,0.77
2,random_forest,547390,0,1,0.835
2,random_forest,571765,0,0,0.255
2,random_forest,398525,0,1,0.625
2,random_forest,635761,0,1,0.75
2,random_forest,532703,1,1,0.85
2,random_forest,583867,0,0,0.29
2,random_forest,356297,0,0,0.47
2,random_forest,684208,1,1,0.69
2,random_forest,686549,1,1,0.895
2,random_forest,2577480,1,1,0.795
2,random_forest,679541,0,0,0.155
2,random_forest,578031,0,0,0.325
2,random_forest,2558536,1,1,0.635
2,random_forest,633924,1,0,0.28
2,random_forest,611971,1,0,0.35
2,random_forest,678790,0,0,0.25
2,random_forest,634968,1,0,0.26
2,random_forest,1915795,0,0,0.445
2,random_forest,618171,1,1,0.68
2,random_forest,634305,0,0,0.24
2,random_forest,587183,0,0,0.245
2,random_forest,574586,1,0,0.45
2,random_forest,587682,0,0,0.25
2,random_forest,628881,0,1,0.54
2,random_forest,650961,1,0,0.335
2,random_forest,424880,0,1,0.53
2,random_forest,128678,1,1,0.66
2,random_forest,442347,1,0,0.435
2,random_forest,2532322,0,1,0.66
2,random_forest,439013,1,1,0.645
2,random_forest,2372788,1,1,0.56
2,random_forest,363273,1,1,0.915
2,random_forest,631880,1,1,0.96
2,random_forest,446628,1,1,0.715
2,random_forest,2569324,1,1,0.545
2,random_forest,485399,0,1,0.51
2,random_forest,2554047,1,1,0.645
2,random_forest,2697773,1,0,0.43
2,random_forest,554294,1,0,0.42
2,random_forest,245316,1,0,0.375
2,random_forest,694782,0,0,0.275
2,random_forest,617186,1,1,0.855
2,random_forest,467606,1,1,0.59
2,random_forest,431005,0,1,0.815
2,random_forest,483037,0,1,0.525
2,random_forest,2227786,1,1,0.76
2,random_forest,600461,1,1,0.515
2,random_forest,684709,0,0,0.4
2,random_forest,585466,0,0,0.215
2,random_forest,628837,1,0,0.375
2,random_forest,1877732,1,1,0.525
2,random_forest,645607,0,0,0.31
2,random_forest,579257,0,0,0.34
2,random_forest,501336,0,1,0.55
2,random_forest,334154,0,0,0.43
2,random_forest,550651,0,1,0.64
2,random_forest,1429504,0,0,0.32
2,random_forest,613459,1,0,0.305
2,random_forest,443539,0,0,0.175
2,random_forest,1209065,1,0,0.35
2,random_forest,596620,1,1,0.875
2,random_forest,688208,1,1,0.58
2,random_forest,146651,1,1,0.625
2,random_forest,600771,0,0,0.36
2,random_forest,610503,0,0,0.255
2,random_forest,229240,0,0,0.185
2,random_forest,465406,0,1,0.625
2,random_forest,242793,0,0,0.37
2,random_forest,476108,0,0,0.465
2,random_forest,675638,0,1,0.595
2,random_forest,1797614,0,0,0.455
2,random_forest,504689,1,1,0.525
2,random_forest,596981,0,0,0.185
2,random_forest,1618738,0,0,0.34
2,random_forest,548857,0,0,0.42
2,random_forest,580774,1,1,0.68
2,random_forest,576383,0,0,0.45
2,random_forest,315909,1,1,0.74
2,random_forest,626417,0,1,0.72
2,random_forest,634789,1,0,0.165
2,random_forest,695054,0,0,0.13
2,random_forest,237891,0,1,0.61
2,random_forest,597403,0,0,0.385
2,random_forest,444545,0,0,0.38
2,random_forest,2597543,0,0,0.415
2,random_forest,622899,1,0,0.295
2,random_forest,585847,0,0,0.245
2,random_forest,258737,0,1,0.715
2,random_forest,999174,0,0,0.35
2,random_forest,627521,0,0,0.305
2,random_forest,689131,0,0,0.255
2,random_forest,650145,1,1,0.78
2,random_forest,573108,1,0,0.095
2,random_forest,516673,1,1,0.625
2,random_forest,583255,1,0,0.31
2,random_forest,632848,0,1,0.53
2,random_forest,607130,0,0,0.345
2,random_forest,584687,1,1,0.625
2,random_forest,502011,0,0,0.365
2,random_forest,656929,1,1,0.75
2,random_forest,2678429,0,0,0.41
2,random_forest,554444,1,1,0.745
2,random_forest,2304417,0,0,0.205
2,random_forest,130837,1,1,0.635
2,random_forest,559081,0,0,0.31
2,random_forest,693373,0,0,0.13
2,random_forest,622571,1,1,0.575
2,random_forest,541697,0,1,0.725
2,random_forest,2389837,1,0,0.365
2,random_forest,537658,1,1,0.885
2,random_forest,445459,1,1,0.76
2,random_forest,957467,0,0,0.41
2,random_forest,563967,0,0,0.24
2,random_forest,626625,0,0,0.42
2,random_forest,1677677,0,0,0.435
2,random_forest,446247,1,1,0.53
2,random_forest,442924,0,0,0.435
2,random_forest,693345,0,0,0.38
2,random_forest,635703,0,0,0.3
2,random_forest,591071,0,0,0.215
2,random_forest,234068,1,0,0.23
2,random_forest,568042,1,1,0.63
2,random_forest,335355,0,0,0.275
2,random_forest,610749,0,0,0.195
2,random_forest,605759,0,1,0.5
2,random_forest,556133,0,0,0.17
2,random_forest,584191,0,0,0.075
2,random_forest,633660,0,0,0.335
2,random_forest,2649800,0,0,0.41
2,random_forest,333129,1,1,0.51
2,random_forest,550893,1,1,0.605
2,random_forest,533689,1,1,0.525
2,random_forest,586510,1,1,0.625
2,random_forest,632947,0,1,0.53
2,random_forest,618963,1,0,0.455
2,random_forest,470119,1,1,0.86
2,random_forest,529561,0,0,0.34
2,random_forest,602107,1,0,0.17
2,random_forest,557432,1,1,0.585
2,random_forest,2686578,0,1,0.66
2,random_forest,1841850,1,1,0.825
2,random_forest,593103,0,1,0.52
2,random_forest,574253,0,0,0.28
2,random_forest,633052,1,0,0.475
2,random_forest,158611,0,0,0.465
2,random_forest,562825,0,0,0.36
2,random_forest,537139,0,0,0.37
2,random_forest,547287,0,0,0.295
2,random_forest,577347,1,0,0.425
2,random_forest,559449,1,1,0.57
2,random_forest,574732,0,0,0.465
2,random_forest,571992,1,1,0.82
2,random_forest,560921,0,1,0.58
2,random_forest,612615,1,1,0.69
2,random_forest,540727,0,0,0.19
2,random_forest,597235,1,1,0.505
2,random_forest,423613,1,0,0.38
2,random_forest,626448,0,0,0.18
2,random_forest,372691,0,0,0.395
2,random_forest,574031,0,0,0.25
2,random_forest,628762,1,1,0.5
2,random_forest,2352407,0,0,0.22
2,random_forest,377759,0,1,0.53
2,random_forest,499373,1,1,0.55
2,random_forest,688895,0,0,0.23
2,random_forest,632133,1,1,0.775
2,random_forest,595676,1,1,0.515
2,random_forest,586494,0,1,0.5
2,random_forest,505899,0,0,0.365
2,random_forest,603669,1,1,0.61
2,random_forest,582266,1,1,0.74
2,random_forest,598924,1,1,0.925
2,random_forest,2681198,1,1,0.56
2,random_forest,545072,1,1,0.575
2,random_forest,543383,1,1,0.685
2,random_forest,558645,1,0,0.36
2,random_forest,577570,1,1,0.845
2,random_forest,627549,0,0,0.135
2,random_forest,513757,0,0,0.29
2,random_forest,2513997,1,1,0.645
2,random_forest,582963,1,1,0.68
2,random_forest,571681,0,0,0.325
2,random_forest,1399285,0,0,0.42
2,random_forest,396631,1,1,0.54
2,random_forest,688167,0,0,0.325
2,random_forest,494622,0,1,0.83
2,random_forest,601885,0,1,0.575
2,random_forest,647791,1,1,0.655
2,random_forest,514969,0,0,0.325
2,random_forest,595673,1,1,0.725
2,random_forest,2093150,0,0,0.375
2,random_forest,285567,0,0,0.29
2,random_forest,598547,1,1,0.7
2,random_forest,629696,0,1,0.625
2,random_forest,624127,0,1,0.5
2,random_forest,264732,1,1,0.735
2,random_forest,2424257,1,1,0.51
2,random_forest,381882,1,0,0.485
2,random_forest,697314,0,0,0.495
2,random_forest,599795,1,0,0.455
2,random_forest,560075,0,0,0.285
2,random_forest,577035,0,0,0.39
2,random_forest,583833,1,1,0.625
2,random_forest,654443,0,1,0.7
2,random_forest,696456,1,0,0.455
2,random_forest,499511,0,0,0.32
2,random_forest,2339789,0,0,0.385
2,random_forest,162650,1,1,0.595
2,random_forest,526601,1,1,0.64
2,random_forest,393094,1,1,0.615
2,random_forest,674766,1,0,0.305
2,random_forest,576431,0,0,0.39
2,random_forest,654915,0,0,0.36
2,random_forest,618293,0,0,0.335
2,random_forest,361243,0,1,0.75
2,random_forest,545962,0,0,0.06
2,random_forest,600766,0,0,0.085
2,random_forest,559611,0,0,0.155
2,random_forest,531340,1,1,0.72
2,random_forest,268589,0,0,0.395
2,random_forest,614801,1,0,0.39
2,random_forest,1502193,0,0,0.3
2,random_forest,606651,1,1,0.675
2,random_forest,1726951,0,0,0.245
2,random_forest,265170,1,0,0.16
2,random_forest,2607824,0,0,0.33
2,random_forest,433748,0,1,0.645
2,random_forest,550059,1,0,0.39
2,random_forest,562239,0,0,0.2
2,random_forest,412307,0,0,0.305
2,random_forest,596382,1,1,0.615
2,random_forest,625552,0,0,0.33
2,random_forest,550380,1,1,0.79
2,random_forest,586876,0,0,0.32
2,random_forest,657231,0,0,0.46
2,random_forest,76579,0,0,0.495
2,random_forest,261718,0,0,0.235
2,random_forest,535618,1,1,0.7
2,random_forest,632083,0,0,0.185
2,random_forest,647154,0,0,0.33
2,random_forest,648536,0,0,0.275
2,random_forest,555749,0,1,0.525
2,random_forest,648321,1,1,0.59
2,random_forest,555297,1,1,0.635
2,random_forest,561208,0,1,0.515
2,random_forest,490443,1,0,0.37
2,random_forest,626450,0,0,0.3
2,random_forest,611478,0,0,0.275
2,random_forest,375688,1,1,0.76
2,random_forest,444768,0,0,0.135
2,random_forest,631561,1,1,0.72
2,random_forest,517864,0,1,0.575
2,random_forest,2156172,1,0,0.35
2,random_forest,630804,1,1,0.565
2,random_forest,629921,0,0,0.295
2,random_forest,438703,0,1,0.79
2,random_forest,574815,1,1,0.58
2,random_forest,579052,1,0,0.43
2,random_forest,600266,1,0,0.425
2,random_forest,465900,0,1,0.62
2,random_forest,620414,1,0,0.255
2,random_forest,469732,1,1,0.78
2,random_forest,650960,0,1,0.675
2,random_forest,630716,1,0,0.415
2,random_forest,681241,0,0,0.44
2,random_forest,279755,0,1,0.62
2,random_forest,591210,0,1,0.535
2,random_forest,233389,1,1,0.75
2,random_forest,2447528,1,1,0.545
2,random_forest,2242732,0,0,0.415
2,random_forest,272617,1,1,0.6
2,random_forest,576088,1,0,0.485
2,random_forest,575336,0,0,0.19
2,random_forest,589263,0,0,0.245
2,random_forest,582723,1,1,0.88
2,random_forest,587459,0,0,0.1
2,random_forest,520750,1,0,0.43
2,random_forest,518116,1,1,0.75
2,random_forest,153611,1,1,0.535
2,random_forest,598376,0,0,0.215
2,random_forest,559768,1,1,0.62
2,random_forest,294364,1,0,0.49
2,random_forest,694561,0,0,0.3
2,random_forest,536647,0,0,0.43
2,random_forest,40878,0,1,0.52
2,random_forest,613834,0,0,0.215
2,random_forest,202138,1,0,0.405
2,random_forest,2680344,0,0,0.13
2,random_forest,652605,0,1,0.68
2,random_forest,696595,1,1,0.54
2,random_forest,391466,0,0,0.43
2,random_forest,517274,0,0,0.47
2,random_forest,134123,0,0,0.325
2,random_forest,551528,1,1,0.57
2,random_forest,515056,0,0,0.415
2,random_forest,594250,0,0,0.255
2,random_forest,571921,0,0,0.125
2,random_forest,602856,1,0,0.195
2,random_forest,605156,0,1,0.51
2,random_forest,692175,1,1,0.505
2,random_forest,505151,1,1,0.67
2,random_forest,547786,1,1,0.53
2,random_forest,623989,0,0,0.215
2,random_forest,465764,1,1,0.795
2,random_forest,415716,0,0,0.15
2,random_forest,633460,1,1,0.68
2,random_forest,561905,1,0,0.42
2,random_forest,383303,1,1,0.61
2,random_forest,610906,0,0,0.425
2,random_forest,606930,1,1,0.77
2,random_forest,636443,1,1,0.545
2,random_forest,626768,1,0,0.31
2,random_forest,630775,1,1,0.815
2,random_forest,584539,0,0,0.185
2,random_forest,2532643,1,0,0.245
2,random_forest,683336,0,0,0.18
2,random_forest,623845,0,0,0.48
2,random_forest,514987,0,1,0.69
2,random_forest,536455,0,0,0.205
2,random_forest,622330,1,0,0.475
2,random_forest,549907,1,1,0.555
2,random_forest,559642,0,0,0.22
2,random_forest,619461,0,0,0.435
2,random_forest,533054,0,1,0.505
2,random_forest,694616,1,0,0.485
2,random_forest,696324,1,1,0.685
2,random_forest,578140,0,0,0.29
2,random_forest,204609,0,1,0.615
2,random_forest,544587,1,1,0.825
2,random_forest,626889,0,0,0.445
2,random_forest,525068,0,1,0.62
2,random_forest,576512,1,0,0.49
2,random_forest,605691,1,1,0.66
2,random_forest,269856,0,0,0.205
2,random_forest,551628,1,1,0.685
2,random_forest,610099,0,1,0.75
2,random_forest,580975,1,0,0.395
2,random_forest,628366,1,1,0.61
2,random_forest,572395,0,0,0.24
2,random_forest,695340,1,1,0.56
2,random_forest,285085,1,1,0.79
2,random_forest,565698,0,0,0.295
2,random_forest,356397,1,1,0.535
2,random_forest,324338,1,1,0.61
2,random_forest,627973,1,0,0.25
2,random_forest,692805,0,0,0.47
2,random_forest,503668,0,1,0.82
2,random_forest,2522932,1,0,0.47
2,random_forest,391572,1,1,0.89
2,random_forest,11391,0,0,0.36
2,random_forest,1638548,1,1,0.9
2,random_forest,564617,1,0,0.19
2,random_forest,633455,0,0,0.34
2,random_forest,539440,0,0,0.315
2,random_forest,603035,0,1,0.535
2,random_forest,593631,0,0,0.23
2,random_forest,653558,0,1,0.56
2,random_forest,510762,1,0,0.325
2,random_forest,574819,1,0,0.475
2,random_forest,682319,1,1,0.695
2,random_forest,2500258,0,0,0.38
2,random_forest,626103,0,0,0.14
2,random_forest,603455,0,0,0.355
2,random_forest,696128,0,0,0.3
2,random_forest,649444,1,0,0.49
2,random_forest,550974,1,1,0.79
2,random_forest,585359,0,1,0.585
2,random_forest,629877,0,0,0.28
2,random_forest,676538,0,1,0.73
2,random_forest,576423,1,1,0.905
2,random_forest,574973,0,1,0.535
2,random_forest,2590864,0,1,0.695
2,random_forest,633913,1,1,0.845
2,random_forest,430554,1,1,0.67
2,random_forest,697352,1,1,0.565
2,random_forest,575423,1,0,0.435
2,random_forest,587324,1,0,0.425
2,random_forest,630109,0,0,0.4
2,random_forest,483800,0,0,0.35
2,random_forest,502709,0,0,0.435
2,random_forest,602663,0,0,0.4
2,random_forest,2088765,0,0,0.275
2,random_forest,650074,1,1,0.875
2,random_forest,552822,0,1,0.755
2,random_forest,631613,0,0,0.355
2,random_forest,630788,0,1,0.7
2,random_forest,557700,0,0,0.205
2,random_forest,682839,0,0,0.415
2,random_forest,588944,0,1,0.52
2,random_forest,605561,1,1,0.825
2,random_forest,591872,0,0,0.38
2,random_forest,677643,1,1,0.74
2,random_forest,2427886,1,0,0.475
2,random_forest,599169,0,0,0.335
2,random_forest,513250,1,0,0.125
2,random_forest,386180,0,0,0.3
2,random_forest,332257,1,1,0.65
2,random_forest,599495,0,0,0.445
2,random_forest,555930,1,0,0.305
2,random_forest,691867,1,1,0.555
2,random_forest,656115,1,1,0.68
2,random_forest,554999,1,1,0.79
2,random_forest,579572,0,0,0.4
2,random_forest,674430,0,0,0.235
2,random_forest,574259,0,1,0.52
2,random_forest,635890,1,0,0.225
2,random_forest,481314,0,0,0.16
2,random_forest,346118,0,1,0.545
2,random_forest,623605,1,0,0.32
2,random_forest,679989,1,0,0.25
2,random_forest,628366,1,1,0.78
2,random_forest,510420,0,0,0.31
2,random_forest,643434,0,1,0.73
2,random_forest,650849,1,0,0.415
2,random_forest,58617,1,0,0.22
2,random_forest,611905,1,1,0.93
2,random_forest,485780,0,0,0.29
2,random_forest,635988,1,0,0.355
2,random_forest,693380,0,0,0.38
2,random_forest,649110,0,0,0.14
2,random_forest,489291,1,1,0.52
2,random_forest,582879,0,0,0.475
2,random_forest,606428,1,0,0.255
2,random_forest,630854,0,1,0.645
2,random_forest,572143,1,1,0.675
2,random_forest,421301,1,0,0.245
2,random_forest,425820,0,0,0.12
2,random_forest,199636,0,0,0.255
2,random_forest,417547,0,0,0.44
2,random_forest,572976,0,1,0.66
2,random_forest,584981,0,0,0.385
2,random_forest,586246,1,1,0.895
2,random_forest,618033,1,0,0.365
2,random_forest,466717,1,1,0.83
2,random_forest,631813,1,1,0.73
2,random_forest,343543,0,0,0.255
2,random_forest,695869,0,0,0.33
2,random_forest,548838,0,0,0.27
2,random_forest,550853,0,0,0.255
2,random_forest,607600,0,0,0.47
2,random_forest,587002,0,1,0.53
2,random_forest,524984,1,1,0.85
2,random_forest,610603,0,0,0.33
2,random_forest,537463,1,1,0.8
2,random_forest,634999,0,1,0.52
2,random_forest,2626410,1,1,0.51
2,random_forest,682569,0,0,0.435
2,random_forest,383785,1,1,0.63
2,random_forest,548938,1,1,0.53
2,random_forest,572339,1,1,0.695
2,random_forest,587122,1,1,0.655
2,random_forest,514580,0,1,0.52
2,random_forest,2615849,1,1,0.785
2,random_forest,603979,1,1,0.705
2,random_forest,633123,0,1,0.605
2,random_forest,1107079,1,1,0.66
2,random_forest,506674,1,1,0.785
2,random_forest,680267,0,0,0.385
2,random_forest,627295,0,1,0.81
2,random_forest,548884,0,1,0.575
2,random_forest,601175,1,1,0.725
2,random_forest,537603,1,1,0.75
2,random_forest,364871,0,0,0.14
2,random_forest,626174,1,1,0.825
2,random_forest,494948,1,1,0.685
2,random_forest,31849,0,0,0.36
2,random_forest,2036893,1,0,0.19
2,random_forest,528538,1,1,0.655
2,random_forest,569737,0,0,0.19
2,random_forest,282388,1,0,0.315
2,random_forest,604517,0,1,0.67
2,random_forest,563967,1,1,0.685
2,random_forest,685849,0,0,0.25
2,random_forest,522478,1,1,0.655
2,random_forest,588314,0,0,0.37
2,random_forest,577887,1,1,0.85
2,random_forest,162210,0,0,0.335
2,random_forest,683628,1,1,0.745
2,random_forest,630782,1,1,0.79
2,random_forest,635452,0,1,0.655
2,random_forest,621384,1,1,0.76
2,random_forest,354895,1,0,0.425
2,random_forest,574508,1,0,0.435
2,random_forest,113698,1,0,0.46
2,random_forest,539963,0,0,0.13
2,random_forest,595335,0,0,0.365
2,random_forest,537926,1,0,0.24
2,random_forest,2613219,1,0,0.445
2,random_forest,548352,0,0,0.175
2,random_forest,363660,0,0,0.335
2,random_forest,514043,0,1,0.665
2,random_forest,627500,1,1,0.78
2,random_forest,553160,1,1,0.815
2,random_forest,559813,0,1,0.53
2,random_forest,641881,1,1,0.535
2,random_forest,327024,1,1,0.595
2,random_forest,633998,0,0,0.345
2,random_forest,2196923,0,0,0.35
2,random_forest,651991,0,0,0.125
2,random_forest,576879,1,1,0.72
2,random_forest,572250,1,1,0.6
2,random_forest,510027,1,1,0.625
2,random_forest,648787,0,0,0.23
2,random_forest,569664,0,1,0.55
2,random_forest,546830,1,1,0.76
2,random_forest,560934,1,1,0.6
2,random_forest,588128,1,1,0.57
2,random_forest,2681198,0,0,0.095
2,random_forest,628006,0,0,0.295
2,random_forest,605901,1,0,0.495
2,random_forest,579020,0,0,0.295
2,random_forest,676596,0,1,0.645
2,random_forest,1569426,0,0,0.31
2,random_forest,574705,0,0,0.16
2,random_forest,553490,1,1,0.75
2,random_forest,512305,1,1,0.66
2,random_forest,510266,0,0,0.23
2,random_forest,629725,0,1,0.54
2,random_forest,644904,0,0,0.285
2,random_forest,2537898,0,0,0.175
2,random_forest,512995,0,0,0.185
2,random_forest,522087,0,0,0.215
2,random_forest,281656,1,1,0.77
2,random_forest,614893,0,0,0.19
2,random_forest,597886,0,0,0.45
2,random_forest,253767,0,1,0.66
2,random_forest,509148,1,0,0.45
2,random_forest,620399,1,0,0.37
2,random_forest,557325,0,0,0.12
2,random_forest,383602,0,0,0.25
2,random_forest,587868,1,1,0.645
2,random_forest,586838,0,1,0.79
2,random_forest,585011,0,0,0.415
2,random_forest,532477,0,0,0.205
2,random_forest,2542209,1,1,0.69
2,random_forest,592689,0,0,0.145
2,random_forest,200372,1,1,0.535
2,random_forest,690430,1,0,0.465
2,random_forest,635788,0,0,0.085
2,random_forest,530493,1,1,0.815
2,random_forest,614345,1,1,0.505
2,random_forest,251999,0,1,0.55
2,random_forest,547697,0,1,0.55
2,random_forest,365993,1,0,0.415
2,random_forest,2488382,0,1,0.665
2,random_forest,645157,0,0,0.255
2,random_forest,607642,0,0,0.496
2,random_forest,592631,0,0,0.26
2,random_forest,478977,1,0,0.47
2,random_forest,260062,1,1,0.585
2,random_forest,697460,1,0,0.16
2,random_forest,648654,0,0,0.455
2,random_forest,579303,1,1,0.765
2,random_forest,572154,1,0,0.445
2,random_forest,234068,1,1,0.835
2,random_forest,599445,0,0,0.27
2,random_forest,544963,0,0,0.325
2,random_forest,583131,0,0,0.2
2,random_forest,595940,1,0,0.385
2,random_forest,613981,1,0,0.445
2,random_forest,572281,1,1,0.63
2,random_forest,147675,1,1,0.67
2,random_forest,491170,1,0,0.49
2,random_forest,550702,0,0,0.445
2,random_forest,601211,0,0,0.225
2,random_forest,635035,0,0,0.2
2,random_forest,593823,0,0,0.33
2,random_forest,653495,0,0,0.375
2,random_forest,2329539,1,1,0.765
2,random_forest,548839,0,0,0.265
2,random_forest,566185,0,1,0.53
2,random_forest,641766,1,0,0.42
2,random_forest,182824,0,1,0.61
2,random_forest,593819,0,0,0.18
2,random_forest,595685,1,1,0.92
2,random_forest,521297,0,0,0.46
2,random_forest,681004,0,0,0.395
2,random_forest,202487,0,0,0.075
2,random_forest,565576,0,0,0.15
2,random_forest,597428,0,0,0.35
2,random_forest,577743,0,0,0.425
2,random_forest,2243505,0,0,0.335
2,random_forest,137903,0,0,0.42
2,random_forest,541521,0,0,0.135
2,random_forest,602739,1,0,0.255
2,random_forest,513499,0,0,0.285
2,random_forest,486890,0,1,0.565
2,random_forest,573639,0,0,0.22
2,random_forest,293712,0,0,0.32
2,random_forest,569372,0,0,0.225
2,random_forest,1488959,0,0,0.1
2,random_forest,643285,0,0,0.115
2,random_forest,694706,0,0,0.465
2,random_forest,568578,1,0,0.175
2,random_forest,657184,1,1,0.755
2,random_forest,594081,1,1,0.555
2,random_forest,2364160,0,0,0.23
2,random_forest,596620,1,0,0.48
2,random_forest,591163,1,0,0.275
2,random_forest,539643,0,1,0.65
2,random_forest,1528232,1,1,0.815
2,random_forest,584913,1,1,0.64
2,random_forest,2612342,1,0,0.425
2,random_forest,579343,0,0,0.315
2,random_forest,692171,0,0,0.365
2,random_forest,680009,0,1,0.6
2,random_forest,618744,1,0,0.37
2,random_forest,646750,0,0,0.08
2,random_forest,411549,1,1,0.545
2,random_forest,2487573,0,0,0.34
2,random_forest,682613,0,0,0.435
2,random_forest,520711,1,0,0.415
2,random_forest,556042,1,1,0.805
2,random_forest,650269,0,0,0.32
2,random_forest,335481,1,0,0.375
2,random_forest,622246,1,0,0.375
2,random_forest,588146,1,0,0.3
2,random_forest,610606,1,0,0.375
2,random_forest,624342,0,0,0.491
2,random_forest,615246,1,1,0.65
2,random_forest,515965,1,1,0.72
2,random_forest,651324,0,0,0.485
2,random_forest,341096,0,0,0.41
2,random_forest,598821,1,1,0.745
2,random_forest,1106724,1,1,0.545
2,random_forest,227416,1,1,0.665
2,random_forest,478025,1,0,0.47
2,random_forest,554940,1,0,0.4
2,random_forest,469389,1,1,0.525
2,random_forest,1503056,0,1,0.73
2,random_forest,2544766,0,0,0.425
2,random_forest,556575,0,0,0.315
2,random_forest,562495,1,0,0.44
2,random_forest,580684,1,0,0.495
2,random_forest,472651,0,0,0.345
2,random_forest,37652,0,1,0.565
2,random_forest,648038,0,0,0.33
2,random_forest,340592,1,1,0.6
2,random_forest,617401,1,1,0.62
2,random_forest,649745,0,0,0.275
2,random_forest,380681,1,1,0.68
2,random_forest,537938,0,0,0.345
2,random_forest,640654,1,1,0.69
2,random_forest,630105,0,0,0.25
2,random_forest,385578,1,1,0.65
2,random_forest,511309,0,0,0.455
2,random_forest,630451,0,0,0.175
2,random_forest,644480,0,1,0.725
2,random_forest,680267,0,1,0.635
2,random_forest,521394,0,0,0.42
2,random_forest,680723,0,0,0.25
2,random_forest,479060,0,0,0.23
2,random_forest,651734,1,1,0.69
2,random_forest,650108,0,0,0.135
2,random_forest,491688,1,1,0.78
2,random_forest,697525,1,0,0.29
2,random_forest,632633,1,0,0.435
2,random_forest,615173,1,1,0.55
2,random_forest,309756,1,1,0.665
2,random_forest,439542,1,1,0.66
2,random_forest,2132966,0,0,0.21
2,random_forest,690075,0,0,0.275
2,random_forest,284636,1,1,0.69
2,random_forest,695518,0,1,0.5
2,random_forest,505002,1,0,0.235
2,random_forest,483724,1,0,0.355
